,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,245622539.04,223052498.78,284097068.66,355537946.49,319265216.85,365306580.13
营业收入,245622539.04,223052498.78,284097068.66,355537946.49,319265216.85,365306580.13
二、营业总成本,164881451.69,157928643.45,200695842.58,244378130.02,225394914.63,251789814.29
营业成本,105000917.19,95998310.78,118522530.02,147107107.53,145853942.29,172168135.15
营业税金及附加,2592854.14,2691792.05,4069266.63,4734074.46,4304291.97,3741127.54
销售费用,21792891.31,20661049.32,26735065.94,40868999.10,28608881.07,32403086.81
管理费用,34884303.30,38471943.10,47600260.69,41922143.19,27647090.76,26482935.52
财务费用,1192523.84,-235525.77,2666968.93,7880204.91,5993477.91,2561082.25
研发费用,0,0,0,0,12894284.52,14433447.02
资产减值损失,-582038.09,341073.97,1101750.37,1865600.83,92946.11,0
公允价值变动收益,0,0,0,0,0,0
投资收益,105886.24,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,80846973.59,65123855.33,83401226.08,122845690.63,104730506.15,118597552.97
加:营业外收入,8281629.62,3963114.35,7352794.52,307306.65,278958.77,139629.53
减：营业外支出,590443.69,13015963.60,8245565.99,819409.87,319424.99,2002705.33
其中：非流动资产处置损失,26808.79,12361743.64,4131198.78,0,0,0
四、利润总额,88538159.52,56071006.08,82508454.61,122333587.41,104690039.93,116734477.17
减：所得税费用,13862672.35,7607916.80,15655423.03,17267540.47,13303992.51,16850927.07
五、净利润,74675487.17,48463089.28,66853031.58,105066046.94,91386047.42,99883550.10
归属于母公司所有者的净利润,74675487.17,48463089.28,66853031.58,105066046.94,91386047.42,99883550.10
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.660000,0.430000,0.590000,0.930000,0.810000,0.890000
稀释每股收益(元/股),0.660000,0.430000,0.590000,0.930000,0.810000,0.890000
七、其他综合收益,-6694.26,839354.59,-845712.50,-206528.91,0,0
八、综合收益总额,74668792.91,49302443.87,66007319.08,104859518.03,91386047.42,99883550.10
归属于母公司所有者的综合收益总额,74668792.91,49302443.87,66007319.08,0,0,99883550.10
归属于少数股东的综合收益总额,0,0,0,0,0,0
