,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,40143721.75,48580236.08,254086756.44,253651170.63,415450029.34,426667323.87
交易性金融资产,0,0,0,0,0,10000000.00
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,182498133.28,131559095.88,105162652.12,146219745.65
应收票据,48430000.00,52165495.87,65895531.00,18933616.00,3337190.00,3005132.00
应收账款,98946043.72,111890166.18,116602602.28,112625479.88,101825462.12,143214613.65
应收款项融资,0,0,0,0,0,59549494.00
预付款项,550432.81,241110.91,600692.48,643474.73,1006024.68,2673437.27
其他应收款(合计),0,0,11079673.00,40134958.10,498330.60,1414003.64
应收利息,0,0,0,0,0,0
应收股利,0,8852400.00,6639300.00,0,0,0
其他应收款,179940.00,4008185.69,4440373.00,40134958.10,498330.60,1414003.64
买入返售金融资产,0,0,0,0,0,0
存货,52445464.63,38833784.80,31803178.40,63307956.83,64208577.93,70221259.73
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,0,35550459.13,50345222.53,110754661.17,3132233.16,6430372.90
流动资产合计,240695602.91,300121838.66,530413656.13,600051317.34,589457847.83,723175637.06
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,5000000.00,38697783.00,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,33155094.82,32191569.47,85416543.45,41874767.80,46596323.13,46945042.89
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,0,0,0,8525149.10,37264984.80
在建工程,0,0,0,0,8525149.10,37264984.80
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,215587863.04,231196036.03,262336844.70,261335689.00
固定资产净额,277246440.64,247073352.71,215587863.04,231196036.03,262336844.70,261335689.00
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,12764671.40,12598335.94,12008266.11,23096381.58,23423303.91,22559147.54
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,0,1370804.82,1091997.06,5342231.58,5475085.32,4549934.94
递延所得税资产,2244808.49,2401939.23,2224878.78,2545078.37,4171446.41,4195239.03
其他非流动资产,0,0,499200.00,43362869.66,28206603.16,2448661.54
非流动资产合计,325411015.35,295636002.17,316828748.44,352417365.02,417432538.73,451696482.74
资产总计,566106618.26,595757840.83,847242404.57,952468682.36,1006890386.56,1174872119.80
短期借款,0,0,0,0,0,0
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,0,42419073.16,67596223.14,33375334.06,54944314.23
应付票据,10833785.05,6014139.82,1585167.59,2000000.00,0,0
应付账款,41833174.32,41235663.48,40833905.57,65596223.14,33375334.06,54944314.23
预收款项,0,0,0,117065.00,1360626.14,918375.00
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,6603573.65,6737206.05,6617208.57,7372733.52,7705639.18,10177532.69
应交税费,7695957.35,8977298.88,10117714.14,13735064.45,11132065.35,14145871.50
其他应付款(合计),0,0,5759576.90,20554.40,12901288.72,11903225.01
应付利息,0,0,0,0,0,0
应付股利,0,0,185832.17,0,0,0
其他应付款,12892.95,0,5573744.73,20554.40,12901288.72,11903225.01
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,0,0
其他流动负债,0,0,0,0,0,0
流动负债合计,66979383.32,62964308.23,64913572.77,88841640.51,66474953.45,92089318.43
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,100000.00,100000.00,100000.00,0
长期应付款,0,0,0,0,0,0
专项应付款,100000.00,100000.00,100000.00,100000.00,100000.00,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,0,0
长期递延收益,5557836.25,4884171.25,4210506.25,3536841.25,3163176.25,2439511.25
其他非流动负债,0,0,0,0,0,0
非流动负债合计,5657836.25,4984171.25,4310506.25,3636841.25,3263176.25,2439511.25
负债合计,72637219.57,67948479.48,69224079.02,92478481.76,69738129.70,94528829.68
实收资本(或股本),189700000.00,379400000.00,421560000.00,421560000.00,423510000.00,419074400.00
资本公积,1039301.55,1039301.55,131645279.01,131645279.01,150594879.01,111162563.07
减：库存股,0,0,0,0,29903846.72,9567384.08
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,80853140.99,56341800.77,65477470.44,74568526.20,85183353.74,97901792.70
一般风险准备,0,0,0,0,0,0
未分配利润,221876956.15,91028259.03,159335576.10,227203088.21,302740708.14,410306670.31
归属于母公司股东权益合计,493469398.69,527809361.35,778018325.55,854976893.42,932125094.17,1028878042.00
少数股东权益,0,0,0,5013307.18,5027162.69,51465248.12
所有者权益(或股东权益)合计,493469398.69,527809361.35,778018325.55,859990200.60,937152256.86,1080343290.12
负债和所有者权益(或股东权益)总计,566106618.26,595757840.83,847242404.57,952468682.36,1006890386.56,1174872119.80
