,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,21340114.45,22023413.79,28235510.75,65476771.63,56248962.08,24177950.80
营业收入,21340114.45,22023413.79,28235510.75,65476771.63,56248962.08,24177950.80
二、营业总成本,145613969.70,178002387.42,101057107.72,116665300.37,116710859.90,84350185.77
营业成本,20826698.33,21554873.34,27638476.25,64249606.78,52433673.42,23404321.50
营业税金及附加,74075.15,49722.44,9175309.46,7745093.03,8227919.13,6515705.81
销售费用,83148.00,87434.50,132651.70,529713.35,533068.63,492783.08
管理费用,63423430.82,69248670.90,59327526.73,44342173.62,44011422.56,44024970.78
财务费用,60923375.58,67355217.93,16158820.73,9865991.42,10844918.03,9912404.60
研发费用,0,0,0,0,0,0
资产减值损失,283241.82,19706468.31,-11375677.15,-10067277.83,659858.13,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-56487045.48,184799658.54,46723718.75,51956645.62,50809965.10,57546136.22
其中:对联营企业和合营企业的投资收益,-56487045.48,-75089385.38,-24150255.47,-800854.38,-60118.03,-1067335.64
汇兑收益,0,0,0,0,0,0
三、营业利润,-180760900.73,28820684.91,-26097878.22,7020177.98,3165589.57,10027410.43
加:营业外收入,19501724.43,5051443.36,52196547.77,300000.00,948152.00,0
减：营业外支出,200000.00,30000.00,11080343.32,1737843.87,47713.61,278886.46
其中：非流动资产处置损失,0,0,9293.61,0,0,0
四、利润总额,-161459176.30,33842128.27,15018326.23,5582334.11,4066027.96,9748523.97
减：所得税费用,0,0,0,0,0,0
五、净利润,-161459176.30,33842128.27,15018326.23,5582334.11,4066027.96,9748523.97
归属于母公司所有者的净利润,-161459176.30,33842128.27,15018326.23,5582334.11,4066027.96,9748523.97
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),-0.480000,0.100000,0.030000,0.010000,0.010000,0.020000
稀释每股收益(元/股),-0.480000,0.100000,0.030000,0.010000,0.010000,0.020000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-161459176.30,33842128.27,15018326.23,5582334.11,4066027.96,9748523.97
归属于母公司所有者的综合收益总额,-161459176.30,33842128.27,15018326.23,0,0,0
归属于少数股东的综合收益总额,0,0,0,0,0,0
