,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,595417520.49,682616464.40,751826360.20,978022412.31,1049580628.60,1110175620.26
营业收入,595417520.49,682616464.40,751826360.20,978022412.31,1049580628.60,1110175620.26
二、营业总成本,508097271.90,555994873.83,572556436.99,698785141.38,787206051.98,829086385.29
营业成本,437344700.85,460863031.26,454187678.11,565942142.52,640214010.58,727489945.23
营业税金及附加,246253.04,488411.82,422299.64,4619150.50,7626469.82,7078736.11
销售费用,5520623.62,5684708.08,9113330.45,9003946.24,9239738.67,13625082.63
管理费用,75176090.23,86628960.62,107593427.66,128180268.82,143613786.98,97018965.94
财务费用,-12034061.19,-236348.85,980466.00,-8112831.47,-12576256.69,-16126344.62
研发费用,0,0,0,0,0,0
资产减值损失,1843665.35,2566110.90,259235.13,-847535.23,-911697.38,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,1303500.00,713000.00
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,87320248.59,126621590.57,179269923.21,299900713.10,283231959.56,296974604.51
加:营业外收入,30088663.26,30323457.42,32462385.39,559359.93,1084933.29,42472.46
减：营业外支出,2783816.71,198344.83,273077.00,1033390.05,1282643.77,2245712.65
其中：非流动资产处置损失,2321753.98,16093.02,51386.25,0,0,0
四、利润总额,114625095.14,156746703.16,211459231.60,299426682.98,283034249.08,294771364.32
减：所得税费用,31184568.05,40286863.66,53769136.59,71636372.15,72465818.21,75597001.49
五、净利润,83440527.09,116459839.50,157690095.01,227790310.83,210568430.87,219174362.83
归属于母公司所有者的净利润,83777664.94,117278871.45,156869268.03,227790310.83,210568430.87,219174362.83
少数股东损益,-337137.85,-819031.95,820826.98,0,0,0
基本每股收益(元/股),0.200000,0.280000,0.370000,0.450000,0.320000,0.221200
稀释每股收益(元/股),0.200000,0.280000,0.370000,0.450000,0.320000,0.221200
七、其他综合收益,0,0,139989750.00,-53325000.00,-55191375.00,33505875.00
八、综合收益总额,83440527.09,116459839.50,297679845.01,174465310.83,155377055.87,252680237.83
归属于母公司所有者的综合收益总额,83777664.94,117278871.45,296859018.03,174465310.83,155377055.87,252680237.83
归属于少数股东的综合收益总额,-337137.85,-819031.95,820826.98,0,0,0
