,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,438495236.54,389801152.84,479468769.42,503368707.63,247528361.93,358811284.06
营业收入,438495236.54,389801152.84,479468769.42,503368707.63,247528361.93,358811284.06
二、营业总成本,451112878.40,388467614.69,479018379.85,502661236.51,377429285.67,345768340.02
营业成本,301296472.24,291637381.60,365284914.56,416375825.27,217249646.32,294345891.45
营业税金及附加,6824925.79,5362925.75,2858086.78,4001562.44,2370011.93,1091279.77
销售费用,24810659.34,29293257.82,34412024.57,26394706.18,15469793.05,11977736.31
管理费用,69414043.32,54623049.14,56840391.26,41095678.63,29870327.29,25378371.08
财务费用,2560489.81,29031.03,-506146.53,870084.72,890106.40,780287.01
研发费用,0,0,0,0,11031896.03,12194774.40
资产减值损失,46206287.90,7521969.35,20129109.21,13923379.27,100547504.65,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-7933.46,0,1392.60,1392.60,5594.79,102866013.53
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-123850.55
汇兑收益,0,0,0,0,0,0
三、营业利润,-12625575.32,1333538.15,451782.17,9628407.54,-123410352.13,47213366.80
加:营业外收入,16279216.53,7749601.51,9221255.76,1054237.53,1246773.09,2722201.83
减：营业外支出,504756.81,872877.50,1523111.14,804522.79,5045739.75,597731.11
其中：非流动资产处置损失,2663.85,166912.51,368266.36,0,0,0
四、利润总额,3148884.40,8210262.16,8149926.79,9878122.28,-127209318.79,49337837.52
减：所得税费用,-1458127.67,3481470.72,5078419.67,321914.55,5652027.52,1402814.56
五、净利润,4607012.07,4728791.44,3071507.12,9556207.73,-132861346.31,47935022.96
归属于母公司所有者的净利润,7818073.81,8864498.68,7249084.04,9556207.73,-132861346.31,47935022.96
少数股东损益,-3211061.74,-4135707.24,-4177576.92,0,0,0
基本每股收益(元/股),0.021900,0.024800,0.020300,0.026800,-0.372400,0.134300
稀释每股收益(元/股),0.021900,0.024800,0.020300,0.026800,-0.372400,0.134300
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,4607012.07,4728791.44,3071507.12,9556207.73,-132861346.31,47935022.96
归属于母公司所有者的综合收益总额,7818073.81,8864498.68,7249084.04,9556207.73,-132861346.31,47935022.96
归属于少数股东的综合收益总额,-3211061.74,-4135707.24,-4177576.92,0,0,0
