,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,208744068.32,240717891.26,338801753.70,476337981.76,768758600.58,947235160.44
营业收入,208744068.32,240717891.26,338801753.70,476337981.76,768758600.58,947235160.44
二、营业总成本,180541596.53,199798778.10,300184307.70,432494143.73,677330063.49,884917729.03
营业成本,103441014.12,107605254.79,70275930.26,71238080.93,87357422.02,92325346.55
营业税金及附加,1419589.13,2283205.60,6057897.03,9741826.65,12089537.54,14566479.00
销售费用,28652256.93,33475265.94,145374186.34,223566739.04,412053959.41,535261863.15
管理费用,43764120.82,55632412.55,31785195.93,51652136.85,43633529.50,87482666.19
财务费用,2504061.78,391022.27,-300572.84,-929404.74,-2200321.95,-1290295.39
研发费用,0,0,45557729.10,77224765.00,124395936.97,156571669.53
资产减值损失,760553.75,411616.95,1433941.88,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,700000.00,799376.55,875616.43,2887244.77,7043881.47
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,28202471.79,41619113.16,39416822.55,74267922.71,149135989.09,114732603.95
加:营业外收入,6322417.78,4225983.79,26108736.77,790106.20,2017697.46,2240906.95
减：营业外支出,252627.26,1928573.53,14349.19,587744.12,2824515.80,1061236.17
其中：非流动资产处置损失,176357.56,665173.24,0,0,0,0
四、利润总额,34272262.31,43916523.42,65511210.13,74470284.79,148329170.75,115912274.73
减：所得税费用,5039562.16,6297357.91,8194650.26,10104661.08,13309041.47,7300697.25
五、净利润,29232700.15,37619165.51,57316559.87,64365623.71,135020129.28,108611577.48
归属于母公司所有者的净利润,29232700.15,37619165.51,57316559.87,64365623.71,135020129.28,108611577.48
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.350000,0.430000,0.660000,0.720000,1.500000,1.210000
稀释每股收益(元/股),0.350000,0.430000,0.660000,0.720000,1.500000,1.210000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,29232700.15,37619165.51,57316559.87,64365623.71,135020129.28,108611577.48
归属于母公司所有者的综合收益总额,29232700.15,37619165.51,57316559.87,64365623.71,135020129.28,108611577.48
归属于少数股东的综合收益总额,0,0,0,0,0,0
