,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,53781465.13,57519232.45,47081983.44,108973552.79,119350255.70,195293564.87
交易性金融资产,0,0,15360.00,445427.24,0,80503671.23
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,191943280.12,309365284.33,396105100.48,300809382.93
应收票据,14599793.00,11682281.00,6400000.00,8351058.10,3660000.00,0
应收账款,128908708.84,130739385.55,185543280.12,301014226.23,392445100.48,300809382.93
应收款项融资,0,0,0,0,0,160462577.12
预付款项,656966.23,705407.03,1882598.10,5267850.53,4777597.54,3876107.69
其他应收款(合计),0,0,1996019.14,3056124.56,5369469.98,4448457.79
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,2352976.37,2377272.02,0,0,0,4448457.79
买入返售金融资产,0,0,0,0,0,0
存货,91706722.49,103755026.32,105835116.07,143368487.85,262759371.21,258673875.74
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,1328314.36,11042299.46,28345932.60,18047111.26,41923134.28,59475823.86
流动资产合计,293334946.42,317820903.83,377100289.47,588523838.56,830284929.19,1063543461.23
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,0,23970513.81,61948986.28,73067860.98,42562476.00
在建工程,2075092.29,2578988.49,0,0,0,42562476.00
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,338482779.09,537015222.73,856129190.32,908878674.30
固定资产净额,163733751.51,208831024.24,338482779.09,537015222.73,856129190.32,908878674.30
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,1042064.02,2521683.81,78410529.45,77605038.36,76568194.71,76060934.09
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,0,0,0,0,14305512.92,11243854.56
递延所得税资产,1942513.36,1237171.07,2547859.76,3106699.98,4800780.92,0
其他非流动资产,33878856.62,12921119.58,10643657.53,95741689.33,39159744.68,16102795.90
非流动资产合计,202672277.80,228089987.19,454055339.64,775417636.68,1064031284.53,1054848734.85
资产总计,496007224.22,545910891.02,831155629.11,1363941475.24,1894316213.72,2118392196.08
短期借款,139359282.00,147847444.00,151949443.95,153553200.60,307657913.40,95144448.33
交易性金融负债,0,504683.31,0,0,1232863.09,0
应付票据及应付账款,0,0,98670384.16,153180165.39,204085516.92,279985190.63
应付票据,0,0,1925706.81,0,0,19409164.62
应付账款,71343430.96,75282322.10,96744677.35,153180165.39,204085516.92,260576026.01
预收款项,71273.95,67240.71,1472857.16,4823951.53,487120.61,617838.54
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,16882653.31,15544369.30,19677476.86,31457330.89,27918997.93,28778533.32
应交税费,481141.42,1298775.25,2678732.78,1114806.16,1011401.54,8408649.82
其他应付款(合计),0,0,12946378.18,27436613.07,40426244.03,30846285.32
应付利息,259772.56,205739.80,0,0,0,1511124.94
应付股利,0,0,0,0,0,0
其他应付款,4604994.25,3966001.39,0,0,0,29335160.38
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,51000000.00,284571.45
其他流动负债,7466729.56,7062613.74,9052260.64,13012780.36,17039789.73,13898060.15
流动负债合计,240469278.01,251779189.60,296447533.73,384578848.00,650859847.25,458212652.69
长期借款,0,0,0,144527317.75,316986757.74,183243742.10
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,0,10078319.43
长期递延收益,0,0,0,0,0,2202555.56
其他非流动负债,0,0,0,0,0,0
非流动负债合计,0.00,0.00,0.00,144527317.75,316986757.74,195524617.09
负债合计,240469278.01,251779189.60,296447533.73,529106165.75,967846604.99,653737269.78
实收资本(或股本),185754700.00,185754700.00,120000000.00,150000000.00,150000000.00,200000000.00
资本公积,0,0,381111530.00,576111530.00,576111530.00,978547379.05
减：库存股,0,0,0,0,0,0
其他综合收益,0,0,0,0,0,-141314.63
专项储备,0,0,0,0,0,0
盈余公积,7485628.79,11465748.16,3987704.55,11500425.96,20663855.88,29252934.20
一般风险准备,0,0,0,0,0,0
未分配利润,62297617.42,96911253.26,29608860.83,97223353.53,179694222.85,256995927.68
归属于母公司股东权益合计,255537946.21,294131701.42,534708095.38,834835309.49,926469608.73,1464654926.30
少数股东权益,0,0,0,0,0,0
所有者权益(或股东权益)合计,255537946.21,294131701.42,534708095.38,834835309.49,926469608.73,1464654926.30
负债和所有者权益(或股东权益)总计,496007224.22,545910891.02,831155629.11,1363941475.24,1894316213.72,2118392196.08
