,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,516783943.99,591450475.05,699314772.43,923201918.73,1202271537.65,1250520314.49
营业收入,516783943.99,591450475.05,699314772.43,923201918.73,1202271537.65,1250520314.49
二、营业总成本,483589624.38,549645299.34,636485232.68,842876089.58,1111543233.85,1166396228.43
营业成本,417400744.94,473321253.16,535366842.95,694266407.11,909203275.07,936281512.88
营业税金及附加,2546468.16,2805565.89,6364667.27,5547872.21,4816455.15,7388300.36
销售费用,9195235.67,12068333.36,12257380.78,22651493.61,31551507.31,38164084.26
管理费用,39497282.60,51086228.83,26096443.63,36970060.27,47345919.44,74926564.34
财务费用,14966115.84,10390847.69,7602320.80,10744001.27,30075704.92,30099219.88
研发费用,0,0,45498241.28,66312396.42,82361713.95,79536546.71
资产减值损失,-16222.83,-26929.59,3299335.97,6383858.69,6188658.01,0
公允价值变动收益,0,-504683.31,520043.31,430067.24,-1678290.33,1487459.19
投资收益,0,80471.36,473544.49,2373785.44,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,33194319.61,41380963.76,62954987.48,81978429.95,96752250.95,91728308.75
加:营业外收入,2366785.94,1898296.51,1532416.10,1682707.60,1786171.68,717999.62
减：营业外支出,553049.06,528252.91,417345.15,70826.09,245156.57,4534.75
其中：非流动资产处置损失,553049.06,528252.91,0,0,0,0
四、利润总额,35008056.49,42751007.36,64070058.43,83590311.46,98293266.06,92441773.62
减：所得税费用,7123889.69,4157252.15,8790283.61,8463097.35,6658966.82,6550990.47
五、净利润,27884166.80,38593755.21,55279774.82,75127214.11,91634299.24,85890783.15
归属于母公司所有者的净利润,27884166.80,38593755.21,55279774.82,75127214.11,91634299.24,85890783.15
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.560700,0.545700,0.530200,0.519900,0.610900,0.473900
稀释每股收益(元/股),0,0,0,0,0,0
七、其他综合收益,0,0,0,0,0,-141314.63
八、综合收益总额,27884166.80,38593755.21,55279774.82,75127214.11,91634299.24,85749468.52
归属于母公司所有者的综合收益总额,0,0,0,0,0,85749468.52
归属于少数股东的综合收益总额,0,0,0,0,0,0
