,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1579597458.13,1306307370.41,1654884216.49,1846068699.61,2289674252.99,1216110975.62
营业收入,1579597458.13,1306307370.41,1654884216.49,1846068699.61,2289674252.99,1216110975.62
二、营业总成本,1240166939.07,1062785460.64,1272196479.34,1288746501.34,2003409370.35,971563155.77
营业成本,999653459.70,894481769.04,1059583168.32,823566380.39,969747089.30,538091644.80
营业税金及附加,190394164.33,121435890.96,141760863.63,348026822.85,610105005.31,332860707.47
销售费用,32356132.53,27077159.73,36234941.95,22317338.23,18827121.26,15069978.11
管理费用,42594023.06,51824021.05,38403988.36,45754114.30,43503604.29,41252187.20
财务费用,-24917115.27,-32851643.47,-5838387.79,30057644.28,52365699.76,44288638.19
研发费用,0,0,0,0,0,0
资产减值损失,86274.72,818263.33,2051904.87,19024201.29,308860850.43,0
公允价值变动收益,0,0.00,0,0,0,0
投资收益,7581527.12,334520.55,13171238.51,6594317.65,-47323199.37,21174430.57
其中:对联营企业和合营企业的投资收益,0,0.00,0,4168275.22,-49929045.16,18568584.78
汇兑收益,0,0.00,0,0,0,0
三、营业利润,347012046.18,243856430.32,395858975.66,565472365.84,252023482.19,272843016.44
加:营业外收入,9648033.16,960413.70,10897241.46,236219.49,1733428.99,91143.68
减：营业外支出,323977.00,94417.63,128264.23,151229.54,90281.62,679226.00
其中：非流动资产处置损失,4479.50,0.00,1429.90,0,0,0
四、利润总额,356336102.34,244722426.39,406627952.89,565557355.79,253666629.56,272254934.12
减：所得税费用,91174027.03,57846026.38,115995932.00,154697734.12,156642635.68,82393722.63
五、净利润,265162075.31,186876400.01,290632020.89,410859621.67,97023993.88,189861211.49
归属于母公司所有者的净利润,265162075.31,186876400.01,290632020.89,410859621.67,96102349.92,189761981.51
少数股东损益,0,0,0,0,921643.96,99229.98
基本每股收益(元/股),0.300000,0.190000,0.290000,0.410000,0.090000,0.171000
稀释每股收益(元/股),0.300000,0.190000,0.290000,0.410000,0.090000,0.171000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,265162075.31,186876400.01,290632020.89,410859621.67,97023993.88,189861211.49
归属于母公司所有者的综合收益总额,265162075.31,186876400.01,290632020.89,410859621.67,96102349.92,189761981.51
归属于少数股东的综合收益总额,0,0.00,0,0,921643.96,99229.98
