,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,292050276.48,268927453.31,282225845.41,301253031.70,305165538.28,338597203.51
营业收入,292050276.48,268927453.31,282225845.41,301253031.70,305165538.28,338597203.51
二、营业总成本,216624833.62,196505004.18,205822891.96,253040176.31,277761335.75,271477173.49
营业成本,179738540.89,157297863.60,163441005.50,199059293.45,225005872.14,204616331.72
营业税金及附加,2918777.32,3579657.15,3364416.91,3065117.94,2273520.23,3757285.18
销售费用,14328799.04,11103697.66,13116319.87,15804090.77,14525151.08,24143632.50
管理费用,19888019.58,25639438.94,27152351.65,33132481.72,15270842.31,19186140.43
财务费用,-712584.55,-1526230.61,-1375331.00,2156644.87,-1836221.70,-1469919.29
研发费用,0,0,0,0,21780868.88,21243702.95
资产减值损失,463281.34,410577.44,124129.03,-177452.44,741302.81,0
公允价值变动收益,0,0,0,0,0,0
投资收益,3713903.93,1403245.24,2496711.24,8166866.88,15579294.13,13498357.25
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,79139346.79,73825694.37,78899664.69,57999054.58,45460517.48,83512382.52
加:营业外收入,716608.59,3346531.57,1715213.51,200.00,0,2537.26
减：营业外支出,10789.16,8364.46,8319.20,2602.25,9535.09,4983.65
其中：非流动资产处置损失,3435.21,1495.01,1106.64,0,0,0
四、利润总额,79845166.22,77163861.48,80606559.00,57996652.33,45450982.39,83509936.13
减：所得税费用,11328078.79,9823442.51,12348516.81,7422306.61,4627420.95,11469280.73
五、净利润,68517087.43,67340418.97,68258042.19,50574345.72,40823561.44,72040655.40
归属于母公司所有者的净利润,68517087.43,67340418.97,68258042.19,50574345.72,40823561.44,72040655.40
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.910000,0.900000,0.910000,0.540000,0.410000,0.720000
稀释每股收益(元/股),0.910000,0.900000,0.910000,0.540000,0.410000,0.720000
七、其他综合收益,0,0,0,0,0,38032.23
八、综合收益总额,68517087.43,67340418.97,68258042.19,50574345.72,40823561.44,72078687.63
归属于母公司所有者的综合收益总额,68517087.43,67340418.97,68258042.19,50574345.72,40823561.44,72078687.63
归属于少数股东的综合收益总额,0,0,0,0,0,0
