,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,427014306.78,327821541.77,133381499.25,91082871.22,157160944.69,166701986.75
营业收入,427014306.78,327821541.77,133381499.25,91082871.22,157160944.69,166701986.75
二、营业总成本,422134939.21,360428395.84,245972498.46,90439282.04,144876591.68,176442224.41
营业成本,306895023.21,245090908.14,130053347.23,76787382.31,117958763.97,143556474.23
营业税金及附加,12874510.15,20800926.76,4040739.49,649010.90,2215505.27,2275436.08
销售费用,12372523.53,9329355.08,6232091.61,3786725.57,4444425.18,6352090.87
管理费用,63643629.04,60372655.09,48599069.59,18395425.30,20975438.85,23079999.48
财务费用,23361380.30,22062108.06,9326550.12,1937313.99,-4468240.72,-5159420.08
研发费用,0,0,0,0,1314091.01,6337643.83
资产减值损失,2987872.98,2772442.71,47720700.42,-11116576.03,2436608.12,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,161062254.62,9738385.20,13313753.42,9858837.51
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,4879367.57,-32606854.07,48471255.41,11463921.09,26709048.18,-8482983.56
加:营业外收入,13875763.80,13956958.16,8024887.84,2444275.94,344091.51,1803107.71
减：营业外支出,1616105.99,8275243.43,318441.92,306925.25,162926.71,108653.95
其中：非流动资产处置损失,8665.59,0,125141.81,0,0,0
四、利润总额,17139025.38,-26925139.34,56177701.33,13601271.78,26890212.98,-6788529.80
减：所得税费用,9709380.73,9332912.28,-1445605.87,1385344.39,4152095.04,2634313.71
五、净利润,7429644.65,-36258051.62,57623307.20,12215927.39,22738117.94,-9422843.51
归属于母公司所有者的净利润,7429644.65,-36258051.62,57623307.20,12215927.39,22738117.94,-9422843.51
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.027000,-0.130000,0.200000,0.040000,0.080000,-0.030000
稀释每股收益(元/股),0.027000,-0.130000,0.200000,0.040000,0.080000,-0.030000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,7429644.65,-36258051.62,57623307.20,12215927.39,22738117.94,-9422843.51
归属于母公司所有者的综合收益总额,7429644.65,-36258051.62,57623307.20,12215927.39,22738117.94,-9422843.51
归属于少数股东的综合收益总额,0,0,0,0,0,0
