,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,798561864.84,676225182.27,687569557.54,834293077.79,849583667.75,753352460.75
营业收入,798561864.84,676225182.27,687569557.54,834293077.79,849583667.75,753352460.75
二、营业总成本,767811455.27,658051344.98,648981037.94,770235208.13,804328638.66,727175667.72
营业成本,644806967.83,548632699.30,544414529.40,656720285.97,693190837.58,619500241.49
营业税金及附加,5020419.64,4988635.91,6748022.62,8492912.65,8060940.69,7483805.70
销售费用,24807466.86,16977949.80,13462213.55,16295419.81,13506194.14,15815983.60
管理费用,59310628.39,61323934.27,59147730.18,64168179.46,34749258.87,39527950.97
财务费用,28218131.43,23140570.41,20213359.20,19894743.22,14642096.79,17441710.00
研发费用,0,0,0,0,32915903.95,27405975.96
资产减值损失,5647841.12,2987555.29,4995182.99,4663667.02,7263406.64,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,154462.00,0,306125.61,1935192.66,-213661.13
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-754021.93
汇兑收益,0,0,0,0,0,0
三、营业利润,30750409.57,18328299.29,38588519.60,68043392.51,51202375.12,26033143.95
加:营业外收入,5542418.98,9188063.79,7854400.64,6003887.00,116480.81,288.69
减：营业外支出,3068274.61,152501.71,122161.43,2443911.79,208970.03,219190.39
其中：非流动资产处置损失,179125.25,12357.12,37708.40,0,0,0
四、利润总额,33224553.94,27363861.37,46320758.81,71603367.72,51109885.90,25814242.25
减：所得税费用,4783264.91,4802665.53,6813884.46,14684259.61,7025757.41,1646351.95
五、净利润,28441289.03,22561195.84,39506874.35,56919108.11,44084128.49,24167890.30
归属于母公司所有者的净利润,23110300.12,22561195.84,39506874.35,56919108.11,44084128.49,24167890.30
少数股东损益,5330988.91,0,0,0,0,0
基本每股收益(元/股),0.310000,0.300000,0.530000,0.610000,0.240000,0.130000
稀释每股收益(元/股),0.310000,0.300000,0.530000,0.610000,0.240000,0.130000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,28441289.03,22561195.84,39506874.35,56919108.11,44084128.49,24167890.30
归属于母公司所有者的综合收益总额,23110300.12,22561195.84,39506874.35,56919108.11,44084128.49,24167890.30
归属于少数股东的综合收益总额,5330988.91,0,0,0,0,0
