,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,281041243.12,305719808.32,310712304.11,360774140.54,389030466.72,573707478.83
营业收入,281041243.12,305719808.32,310712304.11,360774140.54,389030466.72,573707478.83
二、营业总成本,191949404.52,198252828.45,219118027.25,270353391.24,288790144.95,442988260.31
营业成本,158728892.42,157997658.66,165542982.35,208604585.73,228764801.82,349030946.58
营业税金及附加,3417143.34,3524427.86,3150143.52,3723568.83,4430506.52,5993669.13
销售费用,19667088.03,23386719.99,27810827.57,39301792.90,38156596.62,50027040.36
管理费用,14015889.47,9775565.22,12926998.41,11580575.31,18579001.62,28970453.04
财务费用,7137675.71,2803933.76,149263.27,-238921.85,-1401876.81,8966151.20
研发费用,0,0,0,0,0,0
资产减值损失,-11017284.45,764522.96,9537812.13,7381790.32,261115.18,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1212208.61,1180005.52,1372547.91,964826.66,1585617.81,-21517778.81
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,12521499.43
汇兑收益,0,0,0,0,0,0
三、营业利润,90304047.21,108646985.39,92966824.77,91490816.13,101988821.56,105864162.39
加:营业外收入,14900097.16,7658489.58,42493713.32,2551952.92,5263.80,798890.55
减：营业外支出,2604506.35,3281049.66,1370932.15,1620034.12,653063.08,670025.14
其中：非流动资产处置损失,0,132295.44,357.00,0,0,0
四、利润总额,102599638.02,113024425.31,134089605.94,92422734.93,101341022.28,105993027.80
减：所得税费用,13525058.42,14417925.55,15580077.70,7163271.26,9288394.52,18959413.39
五、净利润,89074579.60,98606499.76,118509528.24,85259463.67,92052627.76,87033614.41
归属于母公司所有者的净利润,89074579.60,98606499.76,118509528.24,85259463.67,92052627.76,87033614.41
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.960000,1.010000,1.120000,0.800000,0.650000,0.620000
稀释每股收益(元/股),0.960000,1.010000,1.120000,0.800000,0.650000,0.620000
七、其他综合收益,0,0,0,0,0,3364916.25
八、综合收益总额,89074579.60,98606499.76,118509528.24,85259463.67,92052627.76,90398530.66
归属于母公司所有者的综合收益总额,89074579.60,98606499.76,118509528.24,85259463.67,92052627.76,90398530.66
归属于少数股东的综合收益总额,0,0,0,0,0,0
