,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,183810026.99,217418447.99,301792829.55,445032263.85,578756391.52,703164546.11
营业收入,183810026.99,217418447.99,301792829.55,445032263.85,578756391.52,703164546.11
二、营业总成本,138835381.62,164860787.21,241920775.06,409015449.42,537761936.72,625774784.06
营业成本,91138017.23,105878410.65,150992187.45,258647234.78,360384274.08,437669423.68
营业税金及附加,1523253.56,2561018.23,3284817.19,4544377.30,5430212.22,6532448.80
销售费用,15411882.35,20034404.68,34407387.22,47213103.45,56871928.38,70645425.90
管理费用,28561848.04,35545512.41,49747687.69,93295993.48,57633773.20,60690315.19
财务费用,471587.80,-2466828.52,-2375878.67,-1344349.50,475868.89,1671984.54
研发费用,0,0,0,0,32544705.36,48565185.95
资产减值损失,1728792.64,3308269.76,5864574.18,6659089.91,24421174.59,0
公允价值变动收益,0,0,0,3080000.00,0,13521318.14
投资收益,0,1065753.23,236099.66,2507585.47,4718060.27,0
其中:对联营企业和合营企业的投资收益,0,-46191.98,-274804.45,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,44974645.37,53623414.01,60108154.15,56443685.56,52517251.66,76096686.19
加:营业外收入,4933744.02,6620875.27,10059393.43,990918.51,993088.52,4034966.20
减：营业外支出,300521.14,574909.20,391920.75,197367.37,505846.12,3002815.75
其中：非流动资产处置损失,25169.30,14088.14,48723.16,0,0,0
四、利润总额,49607868.25,59669380.08,69775626.83,57237236.70,53004494.06,77128836.64
减：所得税费用,6845733.24,8215128.00,10155799.96,9427188.06,7182260.76,18139078.49
五、净利润,42762135.01,51454252.08,59619826.87,47810048.64,45822233.30,58989758.15
归属于母公司所有者的净利润,42762135.01,51454252.08,57040406.54,43963929.64,33632545.27,51314226.96
少数股东损益,0,0,2579420.33,3846119.00,12189688.03,7675531.19
基本每股收益(元/股),1.070000,0.440000,0.480000,0.170000,0.130000,0.200000
稀释每股收益(元/股),1.070000,0.440000,0.470000,0.170000,0.130000,0.200000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,42762135.01,51454252.08,59619826.87,47810048.64,45822233.30,58989758.15
归属于母公司所有者的综合收益总额,42762135.01,51454252.08,57040406.54,43963929.64,33632545.27,51314226.96
归属于少数股东的综合收益总额,0,0,2579420.33,3846119.00,12189688.03,7675531.19
