,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,656089575.41,579409538.78,623471557.69,777314393.53,474331785.40,590528502.55
营业收入,656089575.41,579409538.78,623471557.69,777314393.53,474331785.40,590528502.55
二、营业总成本,643352273.22,612163346.17,598796910.13,698381012.75,478808198.47,609354949.00
营业成本,597464693.39,582215194.24,537821011.38,638133083.96,441349827.68,536303600.80
营业税金及附加,3673916.51,2630960.85,4893166.24,6007440.32,3559494.69,4526742.66
销售费用,14343732.11,13426158.57,16100781.26,19139430.51,13402723.15,15916502.39
管理费用,26483313.96,20233320.06,24601470.58,34185695.97,20015739.85,25387252.31
财务费用,1654625.34,-515434.13,-1045473.25,1185176.05,768921.97,656492.45
研发费用,0,0,0,0,21388.35,26564358.39
资产减值损失,-268008.09,-5826853.42,16425953.92,-269814.06,-309897.22,0
公允价值变动收益,0,0,0,0,0,198587.50
投资收益,26600.00,3446600.00,344049.21,9965587.65,7716157.76,8120243.47
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,12763902.19,-29307207.39,25018696.77,99987161.40,4204643.03,-9065641.12
加:营业外收入,1676357.75,1934003.58,4621933.26,68870.21,317875.48,38469.48
减：营业外支出,1387460.69,818518.48,41848.91,613784.25,287669.93,832853.62
其中：非流动资产处置损失,1202168.01,768808.87,0,0,0,0
四、利润总额,13052799.25,-28191722.29,29598781.12,99442247.36,4234848.58,-9860025.26
减：所得税费用,2586225.01,-7886636.39,7816117.62,24410515.08,651632.68,-4222853.70
五、净利润,10466574.24,-20305085.90,21782663.50,75031732.28,3583215.90,-5637171.56
归属于母公司所有者的净利润,10466574.24,-20305085.90,21782663.50,75031732.28,3583215.90,-5637171.56
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.034200,-0.066300,0.071100,0.244900,0.011700,-0.018400
稀释每股收益(元/股),0.034200,0,0,0,0,0
七、其他综合收益,90300.00,76125.00,-10500.00,68250.00,-2625.00,623374.93
八、综合收益总额,10556874.24,-20228960.90,21772163.50,75099982.28,3580590.90,-5013796.63
归属于母公司所有者的综合收益总额,0,0,0,0,0,0
归属于少数股东的综合收益总额,0,0,0,0,0,0
