,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,2052091269.56,1505026292.12,1266494823.13,1588159705.99,1948037921.02,2103171551.72
营业收入,2052091269.56,1505026292.12,1266494823.13,1588159705.99,1948037921.02,2103171551.72
二、营业总成本,2071633286.23,2006240044.91,1763270767.69,1512462719.35,1595020705.92,1746119700.11
营业成本,1656099076.62,1469267011.80,1056364103.41,1123883532.63,1207118062.66,1380790279.07
营业税金及附加,5535648.50,8501494.04,14731956.15,20956407.88,26627091.88,23409466.36
销售费用,232009697.86,260356713.36,188886998.76,218307062.83,195796102.73,209089009.69
管理费用,136853097.01,158096213.80,139195626.17,130206181.80,131885040.63,116503405.34
财务费用,2087553.97,-928346.90,-819936.64,-883363.59,-2515460.79,-6514954.42
研发费用,0,0,0,0,6933712.74,22842494.07
资产减值损失,39048212.27,110946958.81,364912019.84,19992897.80,29176156.07,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-38138.98,11327218.07,11617244.40,13725671.22,62648442.79,11003301.89
其中:对联营企业和合营企业的投资收益,-38138.98,-288.77,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-19580155.65,-489886534.72,-485158700.16,97436130.84,434506272.65,385109664.61
加:营业外收入,28760021.27,29693260.91,12765312.24,40458859.73,15967812.72,14659169.61
减：营业外支出,227209.83,628706.81,3041091.85,14357902.37,163525567.29,5499264.34
其中：非流动资产处置损失,109161.79,64039.07,2463107.18,0,0,0
四、利润总额,8952655.79,-460821980.62,-475434479.77,123537088.20,286948518.08,394269569.88
减：所得税费用,3301934.67,-13851974.42,-38766036.44,3034951.63,8259449.06,49484659.89
五、净利润,5650721.12,-446970006.20,-436668443.33,120502136.57,278689069.02,344784909.99
归属于母公司所有者的净利润,5650721.12,-446970006.20,-436668443.33,120502136.57,278689069.02,344784909.99
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.010000,-0.780000,-0.803200,0.221600,0.568900,0.703800
稀释每股收益(元/股),0.010000,-0.780000,-0.803200,0.221600,0.568900,0.703800
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,5650721.12,-446970006.20,-436668443.33,120502136.57,278689069.02,344784909.99
归属于母公司所有者的综合收益总额,5650721.12,-446970006.20,-436668443.33,120502136.57,278689069.02,344784909.99
归属于少数股东的综合收益总额,0,0,0,0,0,0
