,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,411919507.99,541872970.24,502607273.30,418657673.48,626710368.71,723766459.30
营业收入,411919507.99,541872970.24,502607273.30,418657673.48,626710368.71,723766459.30
二、营业总成本,355823620.31,485370224.61,465609155.96,409910214.04,638030104.66,675706850.99
营业成本,269067589.14,372664253.22,342897319.45,290255400.08,403740256.00,452352089.47
营业税金及附加,2011593.87,3118701.18,4948739.33,4645339.54,6695942.90,6401593.19
销售费用,16010435.77,19238252.15,21067301.73,25327864.65,59432733.44,72051338.26
管理费用,56637221.37,72498871.57,76570903.34,82803922.22,93312113.79,91486444.93
财务费用,4463581.14,3713194.68,-3171771.45,2142460.23,5438533.50,7799500.94
研发费用,0,0,0,0,38907431.66,45615884.20
资产减值损失,7633199.02,14136951.81,23296663.56,4735227.32,30503093.37,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,655.11,272816.43,1385678.06
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,56095887.68,56502745.63,36998117.34,18174836.70,24463253.21,46186575.68
加:营业外收入,7101373.61,7624017.01,6772323.98,62415.29,29276.57,58831.44
减：营业外支出,32445.64,2611.62,785953.30,104802.26,181370.38,138993.29
其中：非流动资产处置损失,32368.97,1353.25,615754.25,0,0,0
四、利润总额,63164815.65,64124151.02,42984488.02,18132449.73,24311159.40,46106413.83
减：所得税费用,4912524.43,5851328.03,2938416.38,2331969.60,2803956.23,1723991.25
五、净利润,58252291.22,58272822.99,40046071.64,15800480.13,21507203.17,44382422.58
归属于母公司所有者的净利润,56946829.11,50635453.88,32397475.63,18820057.94,20423328.33,43153626.44
少数股东损益,1305462.11,7637369.11,7648596.01,-3019577.81,1083874.84,1228796.14
基本每股收益(元/股),0.418700,0.170700,0.100800,0.058600,0.061400,0.079500
稀释每股收益(元/股),0.418700,0.170700,0.100800,0.058600,0.061400,0.079400
七、其他综合收益,43612.24,926758.01,797201.71,-642662.67,563816.98,2480835.16
八、综合收益总额,58295903.46,59199581.00,40843273.35,15157817.46,22071020.15,46863257.74
归属于母公司所有者的综合收益总额,56969014.66,51106895.68,32803012.14,18177395.27,20987145.31,45634461.60
归属于少数股东的综合收益总额,1326888.80,8092685.32,8040261.21,-3019577.81,1083874.84,1228796.14
