,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,776833162.74,719940267.30,762144650.50,821179833.14,1004814069.36,1023581621.88
营业收入,776833162.74,719940267.30,762144650.50,821179833.14,1004814069.36,1023581621.88
二、营业总成本,784764728.28,707509397.12,732658866.00,801733545.91,971594156.62,966968773.28
营业成本,693071200.73,611856884.71,628704116.10,696133895.96,834809821.86,858523653.50
营业税金及附加,4504334.72,3925907.92,6014579.98,9730631.27,6015578.38,7755026.83
销售费用,16644517.41,15730160.14,18676756.69,22289202.39,25699260.60,28737633.51
管理费用,38190439.76,46285434.29,45309511.82,44958554.05,37188335.69,36073584.91
财务费用,23686761.52,10816574.08,5316670.61,9923986.34,12635636.50,16256015.77
研发费用,0,0,0,0,19221707.84,19622858.76
资产减值损失,8667474.14,18894435.98,28637230.80,18697275.90,36023815.75,0
公允价值变动收益,0,0,0,0,0,0
投资收益,2288083.93,0,32685704.48,11464753.50,2514037.66,3183221.24
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-5643481.61,12430870.18,62171488.98,34831371.26,43968344.97,39682079.56
加:营业外收入,19971945.71,7511529.26,4708036.34,405557.30,1821412.86,50142.27
减：营业外支出,125784.21,829334.37,6939957.24,2322232.65,4893330.40,2721609.42
其中：非流动资产处置损失,81144.18,524756.10,6522712.47,0,0,0
四、利润总额,14202679.89,19113065.07,59939568.08,32914695.91,40896427.43,37010612.41
减：所得税费用,4187345.99,6115025.41,3518656.14,8086862.87,10293129.78,11057005.45
五、净利润,10015333.90,12998039.66,56420911.94,24827833.04,30603297.65,25953606.96
归属于母公司所有者的净利润,10015333.90,12998039.66,56420911.94,24827833.04,30603297.65,25953606.96
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.036800,0.047800,0.207400,0.091300,0.112500,0.095400
稀释每股收益(元/股),0.036800,0.047800,0.207400,0.091300,0.112500,0.095400
七、其他综合收益,0,0,0,0,0,4799618.78
八、综合收益总额,10015333.90,12998039.66,56420911.94,24827833.04,30603297.65,30753225.74
归属于母公司所有者的综合收益总额,10015333.90,12998039.66,56420911.94,24827833.04,30603297.65,30753225.74
归属于少数股东的综合收益总额,0,0,0,0,0,0
