,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,233536531.20,267356335.09,325823380.37,394920979.08,348918831.62,369956143.46
营业收入,233536531.20,267356335.09,325823380.37,394920979.08,348918831.62,369956143.46
二、营业总成本,198028957.55,225245183.16,271451135.65,336501089.75,316324155.94,352511581.99
营业成本,140276489.34,160040670.03,191824033.82,240098425.99,221999837.81,234662355.78
营业税金及附加,2009675.39,2585487.90,3562046.93,3560014.02,3067453.08,2847719.01
销售费用,16475359.18,19654898.86,21448094.73,27852458.45,25108111.14,31047909.33
管理费用,31901208.64,39721124.73,51743557.52,62898069.04,31128798.91,39484771.77
财务费用,5941800.21,2396826.49,413895.41,-156706.45,481130.25,5306600.54
研发费用,0,0,0,0,33631618.99,39162225.56
资产减值损失,1424424.79,846175.15,2459507.24,2248828.70,907205.76,0
公允价值变动收益,0,0,0,0,0,4520.55
投资收益,0,18910.17,0,1578656.76,11695723.50,6423375.60
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,6410348.98
汇兑收益,0,0,0,0,0,0
三、营业利润,35507573.65,42130062.10,54372244.72,63024992.89,47454236.96,12762790.39
加:营业外收入,1660234.16,2849035.77,3261937.84,5510737.04,4314333.25,8461805.57
减：营业外支出,210068.79,87735.08,305232.15,504704.98,2268507.98,2289794.83
其中：非流动资产处置损失,166877.10,84924.95,259765.31,0,0,0
四、利润总额,36957739.02,44891362.79,57328950.41,68031024.95,49500062.23,18934801.13
减：所得税费用,5076668.93,5419099.33,7115410.14,8619977.32,3691773.39,-2175808.62
五、净利润,31881070.09,39472263.46,50213540.27,59411047.63,45808288.84,21110609.75
归属于母公司所有者的净利润,31881070.09,39536656.31,51101229.12,58852972.19,44596182.14,21212308.77
少数股东损益,0,-64392.85,-887688.85,558075.44,1212106.70,-101699.02
基本每股收益(元/股),0.580000,0.660000,0.850000,0.367800,0.278700,0.132000
稀释每股收益(元/股),0.580000,0.660000,0.850000,0.367800,0.278700,0.132000
七、其他综合收益,0,0,0,0,0,8343152.91
八、综合收益总额,31881070.09,39472263.46,50213540.27,59411047.63,45808288.84,29453762.66
归属于母公司所有者的综合收益总额,31881070.09,39536656.31,51101229.12,58852972.19,44596182.14,29555461.68
归属于少数股东的综合收益总额,0,-64392.85,-887688.85,558075.44,1212106.70,-101699.02
