,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,657567962.03,450455534.12,769369776.55,596920146.17,1182702591.96,1396437782.58
营业收入,657567962.03,450455534.12,769369776.55,596920146.17,1182702591.96,1396437782.58
二、营业总成本,569386718.42,383703279.78,656099112.51,473978074.83,1022336709.43,1343236781.51
营业成本,450589426.56,284447839.05,543247094.19,365111416.82,808355544.57,1140862681.97
营业税金及附加,5864188.11,3297637.76,5143990.33,6240596.77,11857641.19,6394035.90
销售费用,10742226.56,8060071.45,6029650.41,5723567.19,12225720.91,14252812.12
管理费用,61533714.58,52081984.97,53846423.27,56934589.67,53860215.98,73785337.66
财务费用,16626623.57,23719031.47,22472868.59,27303189.67,36648746.33,45438692.68
研发费用,0,0,0,0,49612249.02,62503221.18
资产减值损失,24030539.04,12096715.08,25359085.72,12664714.71,49776591.43,0
公允价值变动收益,0,0,0,0,0,0
投资收益,120000.00,100000.00,1263804.59,1172282.49,4084.85,6383127.23
其中:对联营企业和合营企业的投资收益,0,0,0,0,-263643.26,6263677.76
汇兑收益,0,0,0,0,0,0
三、营业利润,88301243.61,66852254.34,114534468.63,124247208.57,162636958.39,-685219913.29
加:营业外收入,216647.93,18899868.98,11158796.12,6346337.62,15027432.87,11465214.05
减：营业外支出,20327.90,33071.87,16309.16,2091100.70,685019.71,-108325.59
其中：非流动资产处置损失,20327.90,33071.87,16309.16,0,0,0
四、利润总额,88497563.64,85719051.45,125676955.59,128502445.49,176979371.55,-673646373.65
减：所得税费用,17011989.40,10844586.86,19245751.56,19990402.70,25805932.67,-49145901.75
五、净利润,71485574.24,74874464.59,106431204.03,108512042.79,151173438.88,-624500471.90
归属于母公司所有者的净利润,71485574.24,74874464.59,106431204.03,108512042.79,150061007.73,-625547534.14
少数股东损益,0,0,0,0,1112431.15,1047062.24
基本每股收益(元/股),0.430000,0.450000,0.530000,0.480000,0.480000,-1.420000
稀释每股收益(元/股),0.430000,0.450000,0.530000,0.480000,0.480000,-1.420000
七、其他综合收益,0,0,0,0,0,76500.00
八、综合收益总额,71485574.24,74874464.59,106431204.03,108512042.79,151173438.88,-624423971.90
归属于母公司所有者的综合收益总额,71485574.24,74874464.59,106431204.03,108512042.79,150061007.73,-625471034.14
归属于少数股东的综合收益总额,0,0,0,0,1112431.15,1047062.24
