,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,194137637.99,237277215.38,325397640.15,292786400.27,372052345.23,499969903.75
营业收入,194137637.99,237277215.38,325397640.15,292786400.27,372052345.23,499969903.75
二、营业总成本,164373432.46,189020865.47,242834763.25,633011378.53,288748421.87,375209941.58
营业成本,3967139.97,37533067.53,72123852.29,74034535.88,91492878.91,119511934.64
营业税金及附加,3787373.32,3681680.38,5415162.35,3938889.54,5100433.07,5731369.56
销售费用,64219119.60,61345018.58,55760893.86,43818066.20,56862164.97,75271800.43
管理费用,82117640.69,73008461.04,100484382.36,113595732.73,63218798.95,68497009.64
财务费用,2423575.80,-2317855.11,-5078387.28,-9157046.92,-6384495.56,6494196.60
研发费用,0,0,0,0,70369152.84,99703630.71
资产减值损失,7858583.08,15770493.05,14128859.67,406781201.10,8089488.69,0
公允价值变动收益,0,0,0,0,0,0
投资收益,9350.64,32449.72,197236.06,-3955010.76,-300903.06,1248020.44
其中:对联营企业和合营企业的投资收益,9350.64,-38417.74,-17894.64,-3955010.76,-300903.06,1248475.13
汇兑收益,0,0,0,0,0,0
三、营业利润,29773556.17,48288799.63,82760112.96,-313341404.19,126632188.69,153276718.14
加:营业外收入,34138101.48,34898253.55,44715451.33,14170751.26,9310.07,2822.37
减：营业外支出,1245886.58,906929.85,1579826.44,186510.38,181283.41,148206.25
其中：非流动资产处置损失,781987.13,777381.68,1291826.36,0,0,0
四、利润总额,62665771.07,82280123.33,125895737.85,-299357163.31,126460215.35,153131334.26
减：所得税费用,5549750.21,11593703.47,14532093.09,7929545.73,4291648.24,11839471.91
五、净利润,57116020.86,70686419.86,111363644.76,-307286709.04,122168567.11,141291862.35
归属于母公司所有者的净利润,57116020.86,70686419.86,111363644.76,-307286709.04,122168567.11,141291862.35
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.122200,0.613500,0.879200,-1.110200,0.440000,0.530000
稀释每股收益(元/股),1.122200,0.608100,0.876200,-1.110200,0.440000,0.520000
七、其他综合收益,-2301.28,2301.28,0,0,0,0
八、综合收益总额,57113719.58,70688721.14,111363644.76,-307286709.04,122168567.11,141291862.35
归属于母公司所有者的综合收益总额,57113719.58,70688721.14,111363644.76,-307286709.04,122168567.11,141291862.35
归属于少数股东的综合收益总额,0,0,0,0,0,0
