,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,448863561.40,357407679.27,326687730.13,290968041.21,74949098.46,40063156.98
营业收入,448863561.40,357407679.27,326687730.13,290968041.21,74949098.46,40063156.98
二、营业总成本,483651442.11,369595376.16,479043779.75,253965785.50,532600182.89,158278919.51
营业成本,395772839.72,238597466.66,178245757.40,112204148.44,47125530.09,20959864.49
营业税金及附加,1847708.34,3435796.60,6749073.21,7950894.09,5877113.15,5432716.15
销售费用,3687286.72,13295602.65,36872501.54,29777288.55,28915992.86,26474066.19
管理费用,34247706.93,66368460.66,84945806.32,47683064.73,39094366.40,30201756.35
财务费用,4779653.01,10109455.30,9744973.25,47802439.64,76367114.18,67124559.74
研发费用,0,0,0,0,9665126.40,8085956.59
资产减值损失,43316247.39,37788594.29,162485668.03,8547950.05,325554939.81,0
公允价值变动收益,0,0,0,0,0,0
投资收益,42935488.64,0,135212445.35,266192.29,792591.15,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,8147607.93,-12187696.89,-17143604.27,39164771.41,-454960417.75,-408871692.92
加:营业外收入,604424.57,47374591.42,16062084.04,120210123.64,9321359.13,1615343.44
减：营业外支出,1177155.22,263766.09,89738796.82,608162.48,2015603.82,848069.27
其中：非流动资产处置损失,1094621.67,40205.81,692503.05,0,0,0
四、利润总额,7574877.28,34923128.44,-90820317.05,158766732.57,-447654662.44,-408104418.75
减：所得税费用,1603915.64,16845713.63,-9522672.26,31101166.62,1012608.63,0
五、净利润,5970961.64,18077414.81,-81297644.79,127665565.95,-448667271.07,-408104418.75
归属于母公司所有者的净利润,5939901.64,18386520.10,-80632082.67,127698057.50,-448667543.86,-408104236.28
少数股东损益,31060.00,-309105.29,-665562.12,-32491.55,272.79,-182.47
基本每股收益(元/股),0.019500,0.060000,-0.250000,0.390000,-1.370000,-1.250000
稀释每股收益(元/股),0.019500,0.060000,-0.250000,0.390000,-1.370000,-1.250000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,5970961.64,18077414.81,-81297644.79,127665565.95,-448667271.07,-408104418.75
归属于母公司所有者的综合收益总额,5939901.64,18386520.10,-80632082.67,127698057.50,-448667543.86,-408104236.28
归属于少数股东的综合收益总额,31060.00,-309105.29,-665562.12,-32491.55,272.79,-182.47
