,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,47132000000.00,76265000000.00,67318000000.00,50189000000.00,52586000000.00,55082000000.00
拆出资金,0,0,0,0,0,0
交易性金融资产,53041000000.00,137982000000.00,209126000000.00,136808000000.00,138716000000.00,141606000000.00
衍生金融资产,0,0,0,0,0,428000000.00
买入返售金融资产,11922000000.00,21503000000.00,43531000000.00,36184000000.00,9905000000.00,4467000000.00
应收保费,11166000000.00,11913000000.00,13421000000.00,14121000000.00,15648000000.00,17281000000.00
应收利息,44344000000.00,49259000000.00,55929000000.00,50395000000.00,48094000000.00,41455000000.00
应收分保账款,20000000.00,37000000.00,123000000.00,64000000.00,731000000.00,808000000.00
应收分保未到期责任准备金,65000000.00,87000000.00,125000000.00,527000000.00,370000000.00,369000000.00
应收分保未决赔款准备金,39000000.00,50000000.00,103000000.00,104000000.00,140000000.00,145000000.00
应收分保寿险责任准备金,21000000.00,82000000.00,182000000.00,281000000.00,391000000.00,483000000.00
应收分保长期健康险责任准备金,887000000.00,1164000000.00,1601000000.00,2070000000.00,2732000000.00,3356000000.00
保户质押贷款,166453000000.00,0,226573000000.00,383504000000.00,0,0
可供出售金融资产,607531000000.00,770516000000.00,766423000000.00,810734000000.00,870533000000.00,1058957000000.00
持有至到期投资,517283000000.00,504075000000.00,594730000000.00,717037000000.00,806717000000.00,928751000000.00
长期股权投资,44390000000.00,47175000000.00,119766000000.00,161472000000.00,201661000000.00,222983000000.00
存出资本保证金,6153000000.00,6333000000.00,6333000000.00,6333000000.00,6333000000.00,6333000000.00
应收款项类投资,0,0,0,0,0,0
固定资产,25045000000.00,26608000000.00,29904000000.00,42080000000.00,46467000000.00,50720000000.00
无形资产,6350000000.00,6193000000.00,6062000000.00,6406000000.00,8119000000.00,8070000000.00
商誉,0,0,0,0,0,0
独立账户资产,21000000.00,14000000.00,12000000.00,12000000.00,9000000.00,10000000.00
递延所得税资产,0,0,0,0,1257000000.00,128000000.00
投资性房地产,1283000000.00,1237000000.00,1191000000.00,3064000000.00,9747000000.00,12141000000.00
定期存款,690156000000.00,562622000000.00,538325000000.00,449400000000.00,559341000000.00,535260000000.00
其他资产,2995000000.00,3445000000.00,4037000000.00,4728000000.00,6054000000.00,5866000000.00
资产总计,2246567000000.00,2448315000000.00,2696951000000.00,2897591000000.00,3254403000000.00,3726734000000.00
短期借款,0,0,731000000.00,780000000.00,993000000.00,1115000000.00
拆入资金,0,0,0,0,0,0
交易性金融负债,10890000000.00,856000000.00,2031000000.00,2529000000.00,2680000000.00,3859000000.00
衍生金融负债,0,0,0,0,1877000000.00,0
卖出回购金融资产款,46089000000.00,31354000000.00,81081000000.00,87309000000.00,192141000000.00,118088000000.00
预收账款,0,0,0,0,0,0
预收保费,15850000000.00,32266000000.00,35252000000.00,18505000000.00,46650000000.00,60898000000.00
应付手续费及佣金,1919000000.00,2598000000.00,3713000000.00,5659000000.00,5268000000.00,7418000000.00
应付分保账款,64000000.00,196000000.00,436000000.00,790000000.00,1215000000.00,817000000.00
应付职工薪酬,5614000000.00,6065000000.00,7888000000.00,10962000000.00,11689000000.00,12223000000.00
应交税费,769000000.00,5858000000.00,1871000000.00,6887000000.00,3296000000.00,897000000.00
应付利息,0,0,0,0,0,0
应付赔付款,25617000000.00,30092000000.00,39038000000.00,44820000000.00,49465000000.00,51019000000.00
应付保单红利,74745000000.00,107774000000.00,87725000000.00,83910000000.00,85071000000.00,112593000000.00
保户储金及投资款,72254000000.00,84092000000.00,195694000000.00,232488000000.00,255425000000.00,267794000000.00
未到期责任准备金,7230000000.00,7944000000.00,10492000000.00,12289000000.00,11432000000.00,13001000000.00
未决赔款准备金,7316000000.00,9268000000.00,11538000000.00,13778000000.00,14805000000.00,18404000000.00
寿险责任准备金,1558970000000.00,1652763000000.00,1762932000000.00,1915324000000.00,2082425000000.00,2386130000000.00
长期健康险责任准备金,29930000000.00,46010000000.00,63024000000.00,83742000000.00,107369000000.00,135201000000.00
长期借款,2623000000.00,2643000000.00,15439000000.00,18014000000.00,19157000000.00,18930000000.00
应付债券,67989000000.00,67994000000.00,37998000000.00,0,0,34990000000.00
独立账户负债,21000000.00,14000000.00,12000000.00,12000000.00,9000000.00,10000000.00
递延所得税负债,19375000000.00,16953000000.00,7768000000.00,4871000000.00,0,10330000000.00
预计负债,0,0,0,0,0,0
其他负债,7804000000.00,12096000000.00,16972000000.00,19358000000.00,26824000000.00,43780000000.00
负债合计,1959236000000.00,2122101000000.00,2389303000000.00,2572281000000.00,2931113000000.00,3317392000000.00
股本,28265000000.00,28265000000.00,28265000000.00,28265000000.00,28265000000.00,28265000000.00
资本公积金,54678000000.00,54974000000.00,55007000000.00,55142000000.00,54945000000.00,55009000000.00
其他综合收益,23066000000.00,30142000000.00,4368000000.00,-3544000000.00,-5614000000.00,29163000000.00
盈余公积金金,46428000000.00,53026000000.00,58391000000.00,63536000000.00,68029000000.00,75161000000.00
未分配利润,109937000000.00,123055000000.00,122558000000.00,139202000000.00,133022000000.00,170487000000.00
一般风险准备,21747000000.00,25239000000.00,27241000000.00,30541000000.00,31933000000.00,37888000000.00
外币报表折算差额,0,0,0,0,0,0
归属于母公司的股东权益合计,284121000000.00,322492000000.00,303621000000.00,320933000000.00,318371000000.00,403764000000.00
少数股东权益,3210000000.00,3722000000.00,4027000000.00,4377000000.00,4919000000.00,5578000000.00
所有者权益合计,287331000000.00,326214000000.00,307648000000.00,325310000000.00,323290000000.00,409342000000.00
负债及股东权益总计,2246567000000.00,2448315000000.00,2696951000000.00,2897591000000.00,3254403000000.00,3726734000000.00
