,20141231,20151231,20161231,20171231,20181231,20191231
一、营业收入,445773000000.00,511367000000.00,549771000000.00,653195000000.00,643101000000.00,745165000000.00
已赚保费,330105000000.00,362301000000.00,426230000000.00,506910000000.00,532023000000.00,560278000000.00
保费业务收入,331010000000.00,363971000000.00,430498000000.00,511966000000.00,535826000000.00,567086000000.00
其中:分保费收入,7000000.00,2000000.00,3000000.00,3000000.00,7000000.00,5000000.00
减:分出保费,515000000.00,978000000.00,1758000000.00,3661000000.00,4503000000.00,5238000000.00
提取未到期责任准备金,390000000.00,692000000.00,2510000000.00,1395000000.00,-700000000.00,1570000000.00
投资净收益,107793000000.00,145543000000.00,120831000000.00,134983000000.00,111396000000.00,162480000000.00
其中:对联营企业和合营企业的投资损失,3911000000.00,2984000000.00,5855000000.00,7143000000.00,7745000000.00,9159000000.00
公允价值变动损益,3743000000.00,-2150000000.00,-4229000000.00,3869000000.00,-8148000000.00,14419000000.00
汇兑损益,268000000.00,812000000.00,582000000.00,52000000.00,-194000000.00,-67000000.00
其他业务收入,3864000000.00,4861000000.00,6357000000.00,7351000000.00,7825000000.00,7947000000.00
二、营业支出,405520000000.00,465354000000.00,525715000000.00,611313000000.00,628814000000.00,685175000000.00
退保金,97685000000.00,106672000000.00,73922000000.00,94629000000.00,116229000000.00,50851000000.00
赔付支出,109371000000.00,134491000000.00,205143000000.00,198088000000.00,174439000000.00,127919000000.00
减:摊回赔付支出,327000000.00,394000000.00,864000000.00,1427000000.00,2359000000.00,3704000000.00
提取保险责任准备金,108606000000.00,111799000000.00,129434000000.00,175322000000.00,191718000000.00,335122000000.00
减:摊回保险责任准备金,41000000.00,349000000.00,590000000.00,569000000.00,808000000.00,721000000.00
保户红利支出,24866000000.00,33491000000.00,15883000000.00,21871000000.00,19646000000.00,22375000000.00
分保费用,0,0,0,0,0,0
营业税金及附加,1924000000.00,4681000000.00,704000000.00,733000000.00,743000000.00,951000000.00
手续费及佣金支出,27147000000.00,35569000000.00,52022000000.00,64789000000.00,62705000000.00,81396000000.00
管理费用,26212000000.00,28323000000.00,33012000000.00,37685000000.00,39116000000.00,42008000000.00
研发费用,0,0,0,0,0,0
减:摊回分保费用,79000000.00,122000000.00,110000000.00,664000000.00,533000000.00,570000000.00
其他业务成本,9004000000.00,9835000000.00,14477000000.00,18010000000.00,19708000000.00,21486000000.00
资产减值损失,1152000000.00,1358000000.00,2682000000.00,2846000000.00,8210000000.00,8062000000.00
三、营业利润,40253000000.00,46013000000.00,24056000000.00,41882000000.00,14287000000.00,59990000000.00
加:营业外收入,321000000.00,199000000.00,103000000.00,112000000.00,74000000.00,140000000.00
减:营业外支出,172000000.00,281000000.00,317000000.00,323000000.00,440000000.00,335000000.00
四、利润总额,40402000000.00,45931000000.00,23842000000.00,41671000000.00,13921000000.00,59795000000.00
减:所得税费用,7888000000.00,10744000000.00,4257000000.00,8919000000.00,1985000000.00,781000000.00
五、净利润,32514000000.00,35187000000.00,19585000000.00,32752000000.00,11936000000.00,59014000000.00
归属于母公司股东的净利润,32211000000.00,34699000000.00,19127000000.00,32253000000.00,11395000000.00,58287000000.00
少数股东损益,303000000.00,488000000.00,458000000.00,499000000.00,541000000.00,727000000.00
基本每股收益(元/股),1.140000,1.220000,0.660000,1.130000,0.390000,2.050000
稀释每股收益(元/股),1.140000,1.220000,0.660000,1.130000,0.390000,2.050000
七、其他综合收益,39284000000.00,7137000000.00,-25776000000.00,-7926000000.00,-2025000000.00,34912000000.00
八、综合收益总额,71798000000.00,42324000000.00,-6191000000.00,24826000000.00,9911000000.00,93926000000.00
归属于母公司所有者的综合收益总额,71443000000.00,41775000000.00,-6647000000.00,24341000000.00,9325000000.00,93134000000.00
归属于少数股东的综合收益总额,355000000.00,549000000.00,456000000.00,485000000.00,586000000.00,792000000.00
