,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,145534826.61,140795524.62,228738690.94,339055531.71,324169441.41,402543322.90
营业收入,145534826.61,140795524.62,228738690.94,339055531.71,324169441.41,402543322.90
二、营业总成本,108840452.47,113466426.45,163614865.76,261802648.24,249453768.46,304428829.08
营业成本,79012638.47,76236189.88,123567346.27,204177456.91,191853256.27,232722683.84
营业税金及附加,1087883.84,1527180.43,2220327.20,3220294.35,3004850.44,3817755.55
销售费用,4778283.78,5252007.01,8588635.70,10165633.92,10421279.32,12241708.38
管理费用,21478296.14,30101544.46,26778352.62,38036592.63,20673372.25,29378951.85
财务费用,248052.20,442806.45,1078375.97,3948600.54,5779335.93,2555387.13
研发费用,0,0,0,0,17721674.25,23712342.33
资产减值损失,2235298.04,-93301.78,1381828.00,2254069.89,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,174253.89,195521.68
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,36694374.14,27329098.17,65123825.18,81479375.86,77773437.32,98357608.47
加:营业外收入,468203.84,1537322.69,3364900.69,686501.26,1402741.37,1078206.65
减：营业外支出,105970.02,51800.00,2018777.91,136428.31,221492.49,1997822.31
其中：非流动资产处置损失,35015.56,0,1989975.42,0,0,0
四、利润总额,37056607.96,28814620.86,66469947.96,82029448.81,78954686.20,97437992.81
减：所得税费用,5248237.23,5584073.92,9915338.13,12835407.38,9968370.16,12842991.44
五、净利润,31808370.73,23230546.94,56554609.83,69194041.43,68986316.04,84595001.37
归属于母公司所有者的净利润,31808370.73,23230546.94,56554609.83,69194041.43,68986316.04,84595001.37
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.880000,0.620000,1.310000,1.600000,1.600000,1.960000
稀释每股收益(元/股),0.880000,0.620000,1.310000,1.600000,1.600000,1.960000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,31808370.73,23230546.94,56554609.83,69194041.43,68986316.04,84595001.37
归属于母公司所有者的综合收益总额,31808370.73,23230546.94,56554609.83,69194041.43,68986316.04,84595001.37
归属于少数股东的综合收益总额,0,0,0,0,0,0.00
