,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,217929600.00,365588412.29,506115741.27,694725744.12,1115973140.95,1407770832.01
营业收入,217929600.00,365588412.29,506115741.27,694725744.12,1115973140.95,1407770832.01
二、营业总成本,170750923.57,250560356.09,348151466.13,526738684.36,838292115.76,1145638624.66
营业成本,133624700.00,190490088.88,253744191.13,382467339.20,646573094.08,906178184.03
营业税金及附加,1216600.00,2645569.59,6209836.22,7970449.69,9773159.95,10688337.69
销售费用,13187400.00,23735938.43,40458636.28,53727376.91,71101256.84,94677341.77
管理费用,21536500.00,22364735.60,25343063.38,37130333.97,60064056.82,64322368.14
财务费用,921300.00,-3627724.73,-7105253.51,5703778.04,-9668669.12,-12532055.34
研发费用,0,15688510.92,24945421.42,31019764.65,49298704.61,82304448.37
资产减值损失,423100.00,-736762.60,4555571.21,8719641.90,11150512.58,0
公允价值变动收益,0,0,0,0,0,0
投资收益,158600.00,345756.17,0,0,0,17245130.80
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,47178700.00,115335223.38,157990650.91,185992352.35,299183186.26,325922120.22
加:营业外收入,2239200.00,3041719.11,5935953.75,2051356.84,1381601.02,8868715.23
减：营业外支出,421800.00,978412.75,10028187.49,205173.41,792549.78,2557115.95
其中：非流动资产处置损失,91300.00,0,0,0,0,0
四、利润总额,48996000.00,117398529.74,153898417.17,187838535.78,299772237.50,332233719.50
减：所得税费用,8065400.00,18005782.23,24841171.72,30022778.74,45842356.39,48635093.22
五、净利润,40930700.00,99392747.51,129057245.45,157815757.04,253929881.11,283598626.28
归属于母公司所有者的净利润,40930700.00,99392747.51,129057245.45,157815757.04,253929881.11,283600911.83
少数股东损益,0,0,0,0,0,-2285.55
基本每股收益(元/股),0.580000,1.180000,1.430000,1.740000,2.590000,1.610000
稀释每股收益(元/股),0.580000,1.180000,1.430000,1.740000,2.590000,1.610000
七、其他综合收益,-1900.00,63778.50,-208416.89,-1002809.66,2903897.96,3715589.76
八、综合收益总额,40928700.00,99456526.01,128848828.56,156812947.38,256833779.07,287314216.04
归属于母公司所有者的综合收益总额,40928700.00,99456526.01,128848828.56,156812947.38,256833779.07,287316629.80
归属于少数股东的综合收益总额,0,0,0,0,0,-2413.76
