,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,627549555.85,698444819.49,898604718.96,1128861164.53,1265427494.48,1229210177.46
营业收入,627549555.85,698444819.49,898604718.96,1128861164.53,1265427494.48,1229210177.46
二、营业总成本,488020774.86,537877039.57,681082777.89,853342678.88,987182626.85,991068315.01
营业成本,386859938.28,425479479.42,533692459.37,665002067.49,782413004.05,795105510.82
营业税金及附加,3204487.34,4355840.65,10500215.12,12887710.17,14102409.59,13403885.29
销售费用,15808391.93,17145620.12,30461371.80,41346686.70,31199501.34,32143720.85
管理费用,69751410.35,73251896.39,90853527.25,99344417.86,49365226.99,70596879.12
财务费用,11503971.42,12920283.68,7025897.61,19541085.63,14403827.46,18690372.44
研发费用,0,0,0,0,61434111.84,61127946.49
资产减值损失,892575.54,4723919.31,8549306.74,15220711.03,34264545.58,0
公允价值变动收益,0,0,0,0,0,0
投资收益,367550.00,171250.00,239920.00,144000.00,248640.00,446968.77
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,139896330.99,160739029.92,217761861.07,296073683.17,300500461.66,214241042.46
加:营业外收入,10316308.03,12683552.64,16461797.63,392982.99,4803039.13,442147.97
减：营业外支出,377561.91,644167.84,420991.24,483063.84,1246775.21,1827427.40
其中：非流动资产处置损失,71233.10,115171.21,92400.76,0,0,0
四、利润总额,149835077.11,172778414.72,233802667.46,295983602.32,304056725.58,212855763.03
减：所得税费用,24261988.78,32855032.24,43116928.60,45649388.74,45372053.09,38994940.13
五、净利润,125573088.33,139923382.48,190685738.86,250334213.58,258684672.49,173860822.90
归属于母公司所有者的净利润,125573088.33,139923382.48,190685738.86,250334213.58,258684672.49,173860822.90
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.697600,0.518200,0.470800,0.618100,0.638700,0.429300
稀释每股收益(元/股),0.697600,0.518200,0.470800,0.618100,0.638700,0.429300
七、其他综合收益,0,0,0,0,0,963603.80
八、综合收益总额,125573088.33,139923382.48,190685738.86,250334213.58,258684672.49,174824426.70
归属于母公司所有者的综合收益总额,125573088.33,139923382.48,190685738.86,250334213.58,258684672.49,174824426.70
归属于少数股东的综合收益总额,0,0,0,0,0,0
