,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,192902616.95,253187096.68,288463893.44,349367358.23,406750164.31,460607696.54
营业收入,192902616.95,253187096.68,288463893.44,349367358.23,406750164.31,460607696.54
二、营业总成本,149287348.91,240667356.45,209765451.20,266286200.60,324947497.77,357198586.66
营业成本,85858587.78,124789903.86,149543785.43,189691809.45,231459817.23,252693227.65
营业税金及附加,1539995.55,2194852.66,2880109.59,2501059.29,3234528.78,3370496.00
销售费用,28424354.89,9892295.29,13724507.00,17108011.56,22067800.39,26668225.30
管理费用,32675818.79,70704798.68,19783744.96,27288933.78,37573509.50,40900253.54
财务费用,-290586.45,-232405.36,-188082.80,-464211.77,-1678779.51,-1580832.09
研发费用,0,26871967.04,24021387.02,30160598.29,32290621.38,35147216.26
资产减值损失,1079178.35,6445944.28,8350201.86,0,0,0
公允价值变动收益,0,0,0,0,670882.20,210109.59
投资收益,-632807.03,-1303103.10,-43130.71,10645582.48,1306772.60,5136589.40
其中:对联营企业和合营企业的投资收益,0,-1303103.10,-43130.71,-50092.14,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,42982461.01,11366137.32,70274497.46,88356836.32,85579902.71,98806427.48
加:营业外收入,5224029.34,5090098.95,8378133.25,76962.27,10895.42,2.39
减：营业外支出,2335.29,17454.20,800.02,6647.57,66197.40,54101.42
其中：非流动资产处置损失,0,6829.22,0,0,0,0
四、利润总额,48204155.06,16438782.07,78651830.69,88427151.02,85524600.73,98752328.45
减：所得税费用,1901211.51,9339377.17,9311506.78,13136274.23,10211536.02,9007952.87
五、净利润,46302943.55,7099404.90,69340323.91,75290876.79,75313064.71,89744375.58
归属于母公司所有者的净利润,29019495.02,2494231.47,67505908.37,75180937.92,75313064.71,89744375.58
少数股东损益,17283448.53,4605173.43,1834415.54,109938.87,0,0
基本每股收益(元/股),2.900000,0.010000,0.220000,0.230000,0.220000,0.260000
稀释每股收益(元/股),2.900000,0.010000,0.220000,0.230000,0.220000,0.260000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,46302943.55,7099404.90,69340323.91,75290876.79,75313064.71,89744375.58
归属于母公司所有者的综合收益总额,29019495.02,2494231.47,67505908.37,75180937.92,75313064.71,89744375.58
归属于少数股东的综合收益总额,17283448.53,4605173.43,1834415.54,109938.87,0,0
