,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,365710363.14,449817897.70,527433146.18,690447976.82,864138782.82,1016378796.96
营业收入,365710363.14,449817897.70,527433146.18,690447976.82,864138782.82,1016378796.96
二、营业总成本,303861712.68,375784401.49,441379629.06,575341421.15,734050984.72,810621872.52
营业成本,197412364.25,255822902.33,295670802.77,391734600.46,495190154.32,513398028.84
营业税金及附加,2483660.70,3011351.51,4440066.98,6258630.55,7289243.60,8822603.41
销售费用,36099216.67,41185588.42,56368939.44,64781184.26,80587168.42,98304546.55
管理费用,61336015.67,72642209.59,84253059.81,100822314.24,95868159.27,112072597.58
财务费用,-482502.80,-1717641.02,-3763307.19,-3002094.32,-6370776.11,-7361688.01
研发费用,0,0,0,0,44837071.04,85385784.15
资产减值损失,7012958.19,4839990.66,4410067.25,14746785.96,16649964.18,0
公允价值变动收益,0,0,0,0,0,3131460.58
投资收益,1148314.15,-2072502.82,-1716367.19,-976198.09,0,6592027.40
其中:对联营企业和合营企业的投资收益,1148314.15,-2072502.82,-1716367.19,-896207.69,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,62996964.61,71960993.39,84337149.93,120733643.27,148619558.00,198207386.21
加:营业外收入,4913265.75,3636584.25,10450901.96,238435.03,5381796.41,152706.74
减：营业外支出,0,29535.40,1000000.00,613765.06,423838.15,549191.56
其中：非流动资产处置损失,0,9535.40,0,0,0,0
四、利润总额,67910230.36,75568042.24,93788051.89,120358313.24,153577516.26,197810901.39
减：所得税费用,8832058.45,12392270.76,9446927.64,14565328.79,21109732.59,16477651.20
五、净利润,59078171.91,63175771.48,84341124.25,105792984.45,132467783.67,181333250.19
归属于母公司所有者的净利润,55768580.55,57222712.49,77266341.24,90795508.19,118696797.76,161493339.26
少数股东损益,3309591.36,5953058.99,7074783.01,14997476.26,13770985.91,19839910.93
基本每股收益(元/股),0.930000,0.950000,0.970000,0.570000,0.690000,0.720000
稀释每股收益(元/股),0.930000,0.950000,0.970000,0.570000,0.690000,0.720000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,59078171.91,63175771.48,84341124.25,105792984.45,132467783.67,181333250.19
归属于母公司所有者的综合收益总额,55768580.55,57222712.49,77266341.24,90795508.19,118696797.76,161493339.26
归属于少数股东的综合收益总额,3309591.36,5953058.99,7074783.01,14997476.26,13770985.91,19839910.93
