,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1005189784.75,974828683.26,1036739863.57,1280416134.34,1631790560.65,1915966174.36
营业收入,1005189784.75,974828683.26,975042976.02,1280416134.34,1631790560.65,1915966174.36
二、营业总成本,842160423.03,821813739.62,887754226.46,1157181904.77,1614849349.44,1842150575.36
营业成本,599331698.75,550376698.10,538925530.70,788888072.26,1096050138.07,1316024746.69
营业税金及附加,6991583.29,8386403.58,11126986.44,15330843.42,16700333.79,20240550.82
销售费用,114948116.98,111312488.85,120031221.49,152872006.81,186573454.11,199128343.09
管理费用,115409739.61,147333079.31,167722910.78,164324235.66,88962666.85,110594322.61
财务费用,-1192812.41,1964006.08,4547165.70,12788727.02,14394092.37,17520669.21
研发费用,0,0,0,0,144608363.60,178641942.94
资产减值损失,6672096.81,2441063.70,11213524.00,22978019.60,67560300.65,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,229348.00,11702644.64,11368593.47
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,163029361.72,153014943.64,148985637.11,128606083.55,43304029.17,47818293.40
加:营业外收入,21720068.00,18250934.75,14683863.87,51172750.39,1492891.81,4654807.71
减：营业外支出,1762438.88,584737.06,1427627.80,2518484.82,1660748.25,6199412.71
其中：非流动资产处置损失,552503.98,215406.64,658415.92,0,0,0
四、利润总额,182986990.84,170681141.33,162241873.18,177260349.12,43136172.73,46273688.40
减：所得税费用,26080780.94,17292124.60,15003364.51,16864160.98,1800139.08,-1035213.90
五、净利润,156906209.90,153389016.73,119728508.47,160396188.14,41336033.65,47308902.30
归属于母公司所有者的净利润,156906209.90,153389016.73,143124985.90,160396188.14,41314859.70,46887823.51
少数股东损益,0,0,0,0,21173.95,421078.79
基本每股收益(元/股),1.350000,0.620000,0.330000,0.370000,0.090000,0.100000
稀释每股收益(元/股),1.350000,0.620000,0.320000,0.360000,0.090000,0.100000
七、其他综合收益,0,0,0,0,0,-5186258.65
八、综合收益总额,156906209.90,153389016.73,143124985.90,160396188.14,41336033.65,42122643.65
归属于母公司所有者的综合收益总额,156906209.90,153389016.73,143124985.90,160396188.14,41314859.70,41701564.86
归属于少数股东的综合收益总额,0,0,0,0,21173.95,421078.79
