,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,78277646.23,101566188.03,124134529.66,179794483.54,216121510.66,398834098.54
营业收入,78277646.23,101566188.03,124134529.66,179794483.54,216121510.66,398834098.54
二、营业总成本,56548850.51,83722195.40,96178989.36,150435285.75,208609847.44,415162914.09
营业成本,29435895.36,37948051.41,50058542.61,77126484.06,95947859.76,194811844.96
营业税金及附加,739000.19,1120034.29,1337782.47,2117472.54,2183450.06,3356313.81
销售费用,2852345.07,5173690.56,8408068.14,18436596.12,31131575.03,54187852.45
管理费用,21125965.97,37158126.37,35622218.24,53369820.65,20388429.36,56058519.34
财务费用,331768.27,-17797.05,-2258027.61,-3304237.16,-3600670.97,-229989.29
研发费用,0,0,0,0,61709866.31,106978372.82
资产减值损失,2063875.65,2340089.82,3010405.51,2689149.54,849337.89,0
公允价值变动收益,0,0,0,0,0,10960048.28
投资收益,0,0,0,1104013.70,3126790.27,3886901.55
其中:对联营企业和合营企业的投资收益,0,0,0,0,593387.34,-89598.16
汇兑收益,0,0,0,-21963.36,0,0
三、营业利润,21728795.72,17843992.63,27955540.30,53855155.42,34249668.59,3934411.87
加:营业外收入,5549120.46,12270800.95,18991394.18,203246.29,105020.93,82683.64
减：营业外支出,136007.62,152407.35,58291.06,7041.13,26746.12,91424.25
其中：非流动资产处置损失,1016.29,26514.24,4901.42,0,0,0
四、利润总额,27141908.56,29962386.23,46888643.42,54051360.58,34327943.40,3925671.26
减：所得税费用,2879720.35,5049535.84,5472035.67,3798490.60,-2143116.23,-8009634.53
五、净利润,24262188.21,24912850.39,41416607.75,50252869.98,36471059.63,11935305.79
归属于母公司所有者的净利润,24262188.21,24912850.39,41416607.75,50252869.98,36471059.63,11935305.79
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,0.560000,0.720000,0.720000,0.250000,0.040000
稀释每股收益(元/股),0,0.560000,0.720000,0.720000,0.250000,0.040000
七、其他综合收益,0,0,0,0,-36015.20,7371267.38
八、综合收益总额,24262188.21,24912850.39,41416607.75,50252869.98,36435044.43,19306573.17
归属于母公司所有者的综合收益总额,24262188.21,24912850.39,41416607.75,50252869.98,36435044.43,19306573.17
归属于少数股东的综合收益总额,0,0,0,0,0,0
