,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,518107432.22,631753077.96,676309712.75,684288372.04,763353835.45,851958111.77
营业收入,518107432.22,631753077.96,676309712.75,684288372.04,763353835.45,851958111.77
二、营业总成本,471638129.49,571618812.89,617231848.18,627107297.21,702412989.33,772953870.40
营业成本,415448734.54,518491722.39,566478968.43,568408706.63,652285026.79,720090791.99
营业税金及附加,731873.81,736625.94,1329787.53,1898813.21,1933890.55,2062521.75
销售费用,35291110.44,33338892.81,33180508.26,34184748.00,29785723.27,30826885.11
管理费用,12666093.01,13774095.90,15606584.58,15274232.77,18251137.04,17519792.72
财务费用,7708481.60,1754658.31,-1090312.88,7473565.34,-3196567.73,2453878.83
研发费用,0,0,0,0,0,0
资产减值损失,-208163.91,3522817.54,1726312.26,-132768.74,3353779.41,0
公允价值变动收益,0,0,0,0,0,2998286.55
投资收益,-901498.18,327171.60,74706.86,4966469.15,3536022.14,318944.20
其中:对联营企业和合营企业的投资收益,315370.26,327171.60,0,0,0,-29931.41
汇兑收益,0,0,0,0,0,0
三、营业利润,45567804.55,60461436.67,59152571.43,63241235.69,65401003.27,80357715.18
加:营业外收入,764633.35,2252982.20,1583823.66,1189439.90,152598.85,19824.00
减：营业外支出,79789.99,162184.96,117984.24,265083.84,1218980.09,595215.70
其中：非流动资产处置损失,3067.08,135.50,15143.88,0,0,0
四、利润总额,46252647.91,62552233.91,60618410.85,64165591.75,64334622.03,79782323.48
减：所得税费用,0,0,0,839452.30,164731.90,761331.75
五、净利润,46252647.91,62552233.91,60618410.85,63326139.45,64169890.13,79020991.73
归属于母公司所有者的净利润,46252647.91,62552233.91,60618410.85,63326139.45,64169890.13,78976900.87
少数股东损益,0,0,0,0,0,44090.86
基本每股收益(元/股),0.460000,0.630000,0.590000,0.470000,0.370000,0.350000
稀释每股收益(元/股),0.460000,0.630000,0.590000,0.470000,0.370000,0.350000
七、其他综合收益,7706.55,-55320.94,-52088.85,238669.26,-250703.46,-8939.43
八、综合收益总额,46260354.46,62496912.97,60566322.00,63564808.71,63919186.67,79012052.30
归属于母公司所有者的综合收益总额,46260354.46,62496912.97,60566322.00,63564808.71,63919186.67,78967961.44
归属于少数股东的综合收益总额,0,0,0,0,0,44090.86
