,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,725819922.73,542376142.13,433696422.78,553230517.79,528479620.21,433314419.26
营业收入,725819922.73,542376142.13,433696422.78,553230517.79,528479620.21,433314419.26
二、营业总成本,762536614.03,548521347.53,468434138.46,608206057.53,511650490.59,428124999.37
营业成本,665253745.42,478253829.05,395185855.94,502790993.91,441062424.65,360445448.57
营业税金及附加,932870.50,1735711.01,1573350.39,6913127.41,2518665.31,1691009.99
销售费用,23166924.79,22076580.11,18467984.46,19754367.93,19722972.79,21321365.60
管理费用,23300886.22,25315975.63,33366039.80,47332301.69,24639510.69,29854945.44
财务费用,38763879.60,16406057.85,9389203.60,7877012.62,2049387.32,395319.66
研发费用,0,0,0,0,15760326.59,14416910.11
资产减值损失,11118307.50,4733193.88,10451704.27,23538253.97,5897203.24,0
公允价值变动收益,0,0,0,0,0,-208232.06
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-36716691.30,-6145205.40,-34737715.68,23864165.29,16971895.16,-1030534.05
加:营业外收入,93477612.57,4774318.47,3326934.11,5365560.84,3454618.94,4351640.16
减：营业外支出,15902403.37,16832028.90,13702238.80,12818182.11,425888.68,24778.53
其中：非流动资产处置损失,1675858.92,1297994.40,0,0,0,0
四、利润总额,40858517.90,-18202915.83,-45113020.37,16411544.02,20000625.42,3296327.58
减：所得税费用,473175.22,3586359.80,-1264599.19,2839429.93,6474778.65,1408928.21
五、净利润,40385342.68,-21789275.63,-43848421.18,13572114.09,13525846.77,1887399.37
归属于母公司所有者的净利润,34988394.25,-24596514.95,-37090757.78,26130656.33,8014097.93,-5662465.28
少数股东损益,5396948.43,2807239.32,-6757663.40,-12558542.24,5511748.84,7549864.65
基本每股收益(元/股),0.140000,-0.100000,-0.150000,0.108300,0.030000,-0.023500
稀释每股收益(元/股),0.140000,-0.100000,-0.150000,0.108300,0.030000,-0.023500
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,40385342.68,-21789275.63,-43848421.18,13572114.09,13525846.77,1887399.37
归属于母公司所有者的综合收益总额,34988394.25,-24596514.95,-37090757.78,26130656.33,8014097.93,-5662465.28
归属于少数股东的综合收益总额,5396948.43,2807239.32,-6757663.40,-12558542.24,5511748.84,7549864.65
