,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,270791828.52,253327798.82,294485323.76,354798547.91,409179038.33,708198952.10
营业收入,270791828.52,253327798.82,294485323.76,354798547.91,409179038.33,708198952.10
二、营业总成本,207351813.00,188421552.64,213244741.79,259341381.79,302310767.13,587704085.95
营业成本,165292838.10,150583203.09,172075940.77,206693628.46,246812912.04,487181029.70
营业税金及附加,2537470.45,2428565.47,3684030.56,3930899.72,4229275.78,5020899.35
销售费用,5207915.36,5043281.95,5692941.83,7597614.59,8595011.58,13805223.45
管理费用,29121949.35,26637388.43,30582776.60,42529021.06,27583425.55,54389931.07
财务费用,4567555.30,3182585.01,499024.81,-2213277.18,-4864843.44,-4192728.67
研发费用,0,0,0,0,19569241.58,31499731.05
资产减值损失,624084.44,546528.69,710027.22,803495.14,385744.04,0
公允价值变动收益,0,0,0,0,0,2418882.19
投资收益,0,0,0,0.00,2360095.36,-81262.64
其中:对联营企业和合营企业的投资收益,0,0,0,0.00,1797737.22,0
汇兑收益,0,0,0,0,0,0
三、营业利润,63440015.52,64906246.18,81240581.97,101535130.00,114467919.45,227269231.43
加:营业外收入,3797058.80,3321447.41,5537295.52,4426540.36,534885.16,705474.96
减：营业外支出,240150.09,50456.33,397933.79,801123.31,120445.36,1399522.23
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,66996924.23,68177237.26,86379943.70,105160547.05,114882359.25,226575184.16
减：所得税费用,10170131.35,9789325.48,12642815.86,13736203.83,13770406.71,32984151.75
五、净利润,56826792.88,58387911.78,73737127.84,91424343.22,101111952.54,193591032.41
归属于母公司所有者的净利润,53931090.54,58387911.78,73737127.84,89403854.67,95412383.97,131396533.59
少数股东损益,2895702.34,0,0,2020488.55,5699568.57,62194498.82
基本每股收益(元/股),0.960000,0.970000,1.210000,1.260000,0.837200,1.150000
稀释每股收益(元/股),0.960000,0.970000,1.210000,1.260000,0.837200,1.150000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,56826792.88,58387911.78,73737127.84,91424343.22,101111952.54,193591032.41
归属于母公司所有者的综合收益总额,53931090.54,58387911.78,73737127.84,89403854.67,95412383.97,131396533.59
归属于少数股东的综合收益总额,2895702.34,0,0,2020488.55,5699568.57,62194498.82
