,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1226309533.20,518390910.29,664334974.80,784838548.26,1055060688.81,1752449088.97
营业收入,1226309533.20,518390910.29,664334974.80,784838548.26,1055060688.81,1752449088.97
二、营业总成本,1048465331.48,407141105.65,481901642.66,609452070.62,838294083.35,1323998196.44
营业成本,838289733.71,190563620.13,251235360.41,326313088.42,468611731.36,806468273.61
营业税金及附加,5808206.49,9640705.72,15457463.75,19367689.62,27794343.41,36269997.46
销售费用,0,0,0,0,0,0
管理费用,89097172.59,86365806.07,96157700.50,107357199.28,112904942.74,142237649.84
财务费用,104449288.77,103810548.51,120108412.58,152936907.18,208520625.74,328355274.31
研发费用,0,0,0,0,13150331.97,10667001.22
资产减值损失,10820929.92,16760425.22,-1057294.58,3477186.12,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,-1714.55,860528.23
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,6735.47
汇兑收益,0,0,0,0,0,0
三、营业利润,177844201.72,111249804.64,182433332.14,254919134.61,306110391.78,472514174.25
加:营业外收入,16268762.12,40559016.17,71125239.04,1789272.61,3912106.83,2428556.02
减：营业外支出,276762.71,1309154.65,200959.54,1022916.59,1571646.63,1020639.15
其中：非流动资产处置损失,6480.61,0,0,0,0,0
四、利润总额,193836201.13,150499666.16,253357611.64,255685490.63,308450851.98,473922091.12
减：所得税费用,51791464.04,-486208.71,22361920.73,49208059.48,35648942.08,57067526.80
五、净利润,142044737.09,150985874.87,230995690.91,206477431.15,272801909.90,416854564.32
归属于母公司所有者的净利润,142044737.09,150985874.87,230995690.91,206477431.15,272773322.67,416088473.60
少数股东损益,0,0,0,0,28587.23,766090.72
基本每股收益(元/股),0.160000,0.140000,0.220000,0.200000,0.250000,0.360000
稀释每股收益(元/股),0.160000,0.140000,0.220000,0.200000,0.250000,0.360000
七、其他综合收益,-35645.40,6239708.06,6246068.49,-5784455.20,1980060.88,-3631.70
八、综合收益总额,142009091.69,157225582.93,237241759.40,200692975.95,274781970.78,416850932.62
归属于母公司所有者的综合收益总额,0,0,0,0,274753383.55,416084841.90
归属于少数股东的综合收益总额,0,0,0,0,28587.23,766090.72
