,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,572357168.67,864536218.26,844434170.82,964949530.69,1211767653.76,1535632694.79
营业收入,572357168.67,864536218.26,844434170.82,964949530.69,1211767653.76,1535632694.79
二、营业总成本,515594223.37,723371909.68,699456735.92,831908316.32,1051358498.07,1276388133.90
营业成本,413575901.63,595910215.99,558841487.96,674339844.52,866218047.33,1021200573.38
营业税金及附加,1645087.11,4175141.79,11039138.61,14990672.56,15136722.98,16073575.81
销售费用,49469023.34,58905066.27,70428306.96,77160906.04,99820956.53,153596073.18
管理费用,42481365.07,62106954.40,53904599.21,57513103.39,34493948.52,51837813.24
财务费用,6886451.54,-2340047.87,-7554934.26,7943542.48,-13158321.75,-13579231.62
研发费用,0,0,0,0,37901562.91,47259329.91
资产减值损失,1536394.68,4614579.10,12798137.44,-39752.67,10945581.55,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,9366404.10
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,56762945.30,134617717.61,144953023.65,133041214.37,160456438.14,249491478.15
加:营业外收入,6231050.03,4410744.21,4816867.50,7856298.95,3674147.86,7830774.68
减：营业外支出,279393.53,320241.53,883345.51,1905265.45,2650046.87,3948201.74
其中：非流动资产处置损失,241.46,0,0,0,0,0
四、利润总额,62714601.80,138708220.29,148886545.64,138992247.87,161480539.13,253374051.09
减：所得税费用,10563558.64,20690268.36,22922486.20,20054730.78,22182758.96,33418738.77
五、净利润,52151043.16,118017951.93,125964059.44,118937517.09,139297780.17,219955312.32
归属于母公司所有者的净利润,52151043.16,118017951.93,125964059.44,118937517.09,139297780.17,218836696.43
少数股东损益,0,0,0,0,0,1118615.89
基本每股收益(元/股),1.020000,2.030000,2.100000,1.980000,2.260000,1.950000
稀释每股收益(元/股),1.020000,2.030000,2.100000,1.980000,2.260000,1.950000
七、其他综合收益,0,0,0,0,0,165081.59
八、综合收益总额,52151043.16,118017951.93,125964059.44,118937517.09,139297780.17,220120393.91
归属于母公司所有者的综合收益总额,52151043.16,118017951.93,125964059.44,118937517.09,139297780.17,219001778.02
归属于少数股东的综合收益总额,0,0,0,0,0,1118615.89
