,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,68380947.30,156377234.44,164956414.33,267282637.23,886801952.85,893953063.56
交易性金融资产,0,0,0,0,0,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,190632806.87,222146710.19,217423992.18,341426351.68,420063900.11
应收票据,3450000.00,18061835.19,7504494.95,5281692.82,11201040.17,25819.06
应收账款,82933826.03,172570971.68,214642215.24,212142299.36,330225311.51,420038081.05
应收款项融资,0,0,0,0,0,3547845.62
预付款项,13208863.45,9036077.25,4610677.71,13773680.31,31340144.88,36413975.76
其他应收款(合计),0,1615762.72,2132076.59,550224.88,6500023.86,3831688.67
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,11326650.64,1615762.72,2132076.59,550224.88,6500023.86,3831688.67
买入返售金融资产,0,0,0,0,0,0
存货,161972942.14,168716959.97,186806992.59,227025657.21,263530641.81,366060185.42
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,0,0,5303734.41,9626083.05,5375783.87,9522907.81
流动资产合计,341273229.56,526378841.25,585956605.82,735682274.86,1534974898.95,1733393566.95
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,5703556.27
长期股权投资,0,0,0,0,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,0,0,227056.10,8667651.06,141287492.31
在建工程,8558502.86,22499698.15,34144299.93,227056.10,8667651.06,141287492.31
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,0,287951091.88,287398779.77,289822509.25
固定资产净额,110193816.77,191590620.53,226299172.97,287951091.88,287398779.77,289822509.25
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,39388390.43,58761088.21,58434841.87,57472092.60,56716062.54,55873507.28
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,1662262.28,878067.98,1759643.83,4129756.39,3236140.04,2856800.65
递延所得税资产,969149.09,1600956.46,3397538.66,3278158.01,5257566.31,11192114.98
其他非流动资产,0,0,0,0,0,0
非流动资产合计,160772121.43,275330431.33,324035497.26,353058154.98,361276199.72,506735980.74
资产总计,502045350.99,801709272.58,909992103.08,1088740429.84,1896251098.67,2240129547.69
短期借款,93000000.00,60000000.00,0,0,0,0
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,277648952.91,329238889.55,424300057.42,505798877.84,632810001.40
应付票据,53550000.00,41052140.00,81839989.00,135200000.00,249200000.00,235630000.00
应付账款,152987132.15,236596812.91,247398900.55,289100057.42,256598877.84,397180001.40
预收款项,9614374.30,20250738.83,32792254.57,38716006.04,48237627.30,47072212.47
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,7403515.79,16506594.46,16223292.17,17435455.76,23018142.62,34500592.99
应交税费,93948.59,-747258.48,6075201.76,6833696.07,7999824.93,13554050.46
其他应付款(合计),0,2688610.02,2336770.75,4192003.18,15235252.09,41620817.35
应付利息,162453.64,156698.89,83387.11,46763.84,0,0
应付股利,0,0,0,0,0,24600.00
其他应付款,19303143.61,2531911.13,2253383.64,4145239.34,15235252.09,41596217.35
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,15000000.00,30000000.00,0,0
其他流动负债,0,0,0,0,385411.76,0
流动负债合计,336114568.08,376347637.74,401666408.80,521477218.47,600675136.54,769557674.67
长期借款,0,43000000.00,30000000.00,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,0,0
长期递延收益,0,0,0,0,2312470.59,4597411.61
其他非流动负债,0,0,0,0,0,0
非流动负债合计,0.00,43000000.00,30000000.00,0.00,2312470.59,4597411.61
负债合计,336114568.08,419347637.74,431666408.80,521477218.47,602987607.13,774155086.28
实收资本(或股本),54050000.00,60000000.00,60000000.00,60000000.00,80000000.00,113200000.00
资本公积,36596985.07,159059885.07,159059885.07,159059885.07,725762385.07,717293485.07
减：库存股,0,0,0,0,0,18612000.00
其他综合收益,0,0,0,0,0,165081.59
专项储备,0,0,0,0,0,0
盈余公积,9401081.95,21282306.79,33883527.86,45753633.43,59659395.29,80440026.92
一般风险准备,0,0,0,0,0,0
未分配利润,65882715.89,142019442.98,225382281.35,302449692.87,427841711.18,571014251.94
归属于母公司股东权益合计,165930782.91,382361634.84,478325694.28,567263211.37,1293263491.54,1463500845.52
少数股东权益,0,0,0,0,0,2473615.89
所有者权益(或股东权益)合计,165930782.91,382361634.84,478325694.28,567263211.37,1293263491.54,1465974461.41
负债和所有者权益(或股东权益)总计,502045350.99,801709272.58,909992103.08,1088740429.84,1896251098.67,2240129547.69
