,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,10578317.22,10952570.00,20626591.85,14482789.54,146396293.30,227902943.03
营业收入,10578317.22,10952570.00,20626591.85,14482789.54,146396293.30,227902943.03
二、营业总成本,61100532.74,40286854.43,29795702.88,46425902.69,141155736.05,205570497.65
营业成本,11117.96,0.00,5846153.82,631694.38,95497813.12,160298453.87
营业税金及附加,592136.82,613343.52,1225143.06,1353455.08,1558360.74,3772494.54
销售费用,188408.71,0,0,0,6172584.67,10009110.50
管理费用,21471292.74,27249184.62,9592176.30,22595788.98,21559670.17,18753120.61
财务费用,9976756.77,4736724.51,6780037.72,12589916.44,11084257.59,12737318.13
研发费用,0,0,0,0,0,0
资产减值损失,28860819.74,7687601.78,6352191.98,9255047.81,5283049.76,0
公允价值变动收益,38758400.00,22584000.00,-2817600.00,531700.00,-1346500.00,4358510.52
投资收益,0,0,60000.00,449209.53,-960925.51,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-11763815.52,-6750284.43,-11926711.03,-30962203.62,2933131.74,26678912.61
加:营业外收入,482721.00,5766.00,58848308.50,18485682.62,9517615.98,915341.78
减：营业外支出,7658.55,4479620.81,34541344.31,16706306.67,19216262.63,0
其中：非流动资产处置损失,3752.00,0,0,0,0,0
四、利润总额,-11288753.07,-11224139.24,12380253.16,-29182827.67,-6765514.91,27594254.39
减：所得税费用,9689600.00,5646000.00,-531630.12,233929.58,3628900.65,8735035.17
五、净利润,-20978353.07,-16870139.24,12911883.28,-29416757.25,-10394415.56,18859219.22
归属于母公司所有者的净利润,-10913965.51,-16108904.92,14269737.47,-25483276.66,-16958753.59,16890003.42
少数股东损益,-10064387.56,-761234.32,-1357854.19,-3933480.59,6564338.03,1969215.80
基本每股收益(元/股),-0.050000,-0.080000,0.070000,-0.130000,-0.080000,0.080000
稀释每股收益(元/股),-0.050000,-0.080000,0.070000,-0.130000,-0.080000,0.080000
七、其他综合收益,0,0,0,-1220.24,0,0
八、综合收益总额,-20978353.07,-16870139.24,12911883.28,-29417977.49,-10394415.56,18859219.22
归属于母公司所有者的综合收益总额,-10913965.51,-16108904.92,14269737.47,-25484496.90,-16958753.59,16890003.42
归属于少数股东的综合收益总额,-10064387.56,-761234.32,-1357854.19,-3933480.59,6564338.03,1969215.80
