,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,58160745.67,80504451.78,95903788.97,144495129.73,207781492.42,318873166.20
营业收入,58160745.67,80504451.78,95903788.97,144495129.73,207781492.42,318873166.20
二、营业总成本,43446087.36,56070907.00,77524833.88,109547834.43,149741355.02,218178624.90
营业成本,17344867.13,21885932.25,25550788.05,37880476.72,53679492.74,83818512.56
营业税金及附加,968856.10,1243829.83,1336006.71,2213920.38,3416310.24,4637091.27
销售费用,14301098.73,16241563.45,32064889.36,41929936.82,53169619.96,75130548.85
管理费用,12535503.70,17290749.45,9692796.37,14656214.72,20491492.08,26467830.32
财务费用,604985.08,-111866.16,-106592.69,-173883.63,441312.32,741147.64
研发费用,0,0,8986946.08,13041169.42,18543127.68,27383494.26
资产减值损失,-2309223.38,-479301.82,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,2431667.00,2264568.81,2080675.04,1857088.59,3355345.60,4325632.49
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,17146325.31,26698113.59,20341399.67,46849186.89,72015669.15,114674687.79
加:营业外收入,5422608.70,3682919.11,6637395.14,2648.13,1549719.44,241535.01
减：营业外支出,23203.11,67850.81,48173.50,113851.83,205408.07,117281.05
其中：非流动资产处置损失,0,2370.00,0,0,0,0
四、利润总额,22545730.90,30313181.89,26930621.31,46737983.19,73359980.52,114798941.75
减：所得税费用,766729.87,2226159.06,3782845.62,6547983.89,10635104.02,15908012.14
五、净利润,21779001.03,28087022.83,23147775.69,40189999.30,62724876.50,98890929.61
归属于母公司所有者的净利润,21749232.57,28127371.99,23147775.69,40338255.29,63364493.63,99718297.05
少数股东损益,29768.46,-40349.16,0,-148255.99,-639617.13,-827367.44
基本每股收益(元/股),2.440000,0.562500,0.463000,0.795100,1.236100,1.945300
稀释每股收益(元/股),2.440000,0,0,0,0,0
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,21779001.03,28087022.83,23147775.69,40189999.30,62724876.50,98890929.61
归属于母公司所有者的综合收益总额,21749232.57,28127371.99,23147775.69,40338255.29,63364493.63,99718297.05
归属于少数股东的综合收益总额,29768.46,-40349.16,0,-148255.99,-639617.13,-827367.44
