,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,583179602.60,702501125.05,769913611.78,986645664.23,830502129.62,1000817902.93
营业收入,583179602.60,702501125.05,769913611.78,986645664.23,830502129.62,1000817902.93
二、营业总成本,539124108.01,660513284.36,762550967.95,986714147.62,880338849.88,968678804.75
营业成本,482380100.28,597103742.60,679839198.64,884404225.58,784708091.01,845916022.08
营业税金及附加,2614697.93,3319504.28,5996054.14,8114697.66,7689944.49,9942970.99
销售费用,9346471.84,14228271.36,23075931.30,25284430.54,25645266.22,26651294.93
管理费用,41768287.71,51332102.72,59240837.36,55394645.11,34797912.07,49559153.05
财务费用,2283923.72,-7475976.99,-6623449.57,13169965.68,-6067309.35,6834922.94
研发费用,0,0,0,0,31017570.81,29774440.76
资产减值损失,730626.53,2005640.39,1022396.08,346183.05,2547374.63,0
公允价值变动收益,0,0,0,596000.00,-7667226.09,-1995978.83
投资收益,-473869.02,5196099.17,2427471.06,2175415.06,-32820505.95,6771112.84
其中:对联营企业和合营企业的投资收益,0,5131122.46,4267853.23,1867115.06,-25864154.44,-363076.96
汇兑收益,0,0,0,0,0,0
三、营业利润,43581625.57,47183939.86,9790114.89,7164252.16,-90325848.77,37885589.96
加:营业外收入,5071151.84,1401603.80,2345664.22,199853.95,13284.76,185751.63
减：营业外支出,1238860.67,444968.04,10033861.79,346459.39,514317.04,77717.78
其中：非流动资产处置损失,0,126654.57,9598392.06,0,0,0
四、利润总额,47413916.74,48140575.62,2101917.32,7017646.72,-90826881.05,37993623.81
减：所得税费用,6538950.52,5659762.38,1673091.20,-650011.22,-515698.94,-1075807.76
五、净利润,40874966.22,42480813.24,428826.12,7667657.94,-90311182.11,39069431.57
归属于母公司所有者的净利润,40874966.22,42694855.63,6585390.48,7667657.94,-90311182.11,39069431.57
少数股东损益,0,-214042.39,-6156564.36,0,0,0
基本每股收益(元/股),0.447200,0.228700,0.035300,0.041100,-0.483700,0.204600
稀释每股收益(元/股),0.447200,0.228700,0.035300,0.041100,-0.482800,0.203000
七、其他综合收益,0,0,12548.88,72215.93,-43259.34,6910.76
八、综合收益总额,40874966.22,42480813.24,441375.00,7739873.87,-90354441.45,39076342.33
归属于母公司所有者的综合收益总额,40874966.22,42694855.63,6597939.36,7739873.87,-90354441.45,39076342.33
归属于少数股东的综合收益总额,0,-214042.39,-6156564.36,0,0,0
