,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,238659896.79,276923408.85,338011655.79,434176514.22,465221707.76,494091971.03
营业收入,238659896.79,276923408.85,338011655.79,434176514.22,465221707.76,494091971.03
二、营业总成本,232264901.95,245689896.99,292631386.21,349173885.20,376542151.30,430018446.08
营业成本,189475321.55,193892395.65,230771610.40,276588476.70,305365096.40,353358820.03
营业税金及附加,580755.81,1263814.90,1805876.02,3424689.85,3541005.57,2923758.38
销售费用,8746669.65,11458563.01,13183048.16,15272973.71,15329507.45,17666360.84
管理费用,22924063.10,35541917.59,38984646.73,47745041.74,25183932.21,25773055.09
财务费用,4046613.99,1211310.93,7982991.77,4542355.16,-2284173.22,821100.54
研发费用,0,0,0,0,28536539.60,29475351.20
资产减值损失,6491477.85,2321894.91,-96786.87,1600348.04,870243.29,0
公允价值变动收益,0,0,47425.67,-47425.67,0,0
投资收益,0,0,0,-195760.44,0,-677481.01
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,6394994.84,31246130.50,45427695.25,88955340.76,91792393.78,62157878.01
加:营业外收入,384926.88,1422155.38,2391930.85,1043144.45,1042088.82,12105675.95
减：营业外支出,464774.47,315348.82,563368.80,1083337.01,509675.98,699318.41
其中：非流动资产处置损失,0,22851.45,0,0,0,0
四、利润总额,6315147.25,32352937.06,47256257.30,88915148.20,92324806.62,73564235.55
减：所得税费用,3074951.46,5120270.22,6728906.22,11939964.62,10942328.55,8471899.20
五、净利润,3240195.79,27232666.84,40527351.08,76975183.58,81382478.07,65092336.35
归属于母公司所有者的净利润,4200123.02,24687084.95,36910384.47,73171415.11,77952037.03,63652795.42
少数股东损益,-959927.23,2545581.89,3616966.61,3803768.47,3430441.04,1439540.93
基本每股收益(元/股),0.140000,0.380000,0.480000,0.830000,0.860000,0.680000
稀释每股收益(元/股),0.140000,0.380000,0.480000,0.830000,0,0.680000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,3240195.79,27232666.84,40527351.08,76975183.58,81382478.07,65092336.35
归属于母公司所有者的综合收益总额,4200123.02,24687084.95,36910384.47,73171415.11,77952037.03,63652795.42
归属于少数股东的综合收益总额,-959927.23,2545581.89,3616966.61,3803768.47,3430441.04,1439540.93
