,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,236905659.52,241108655.62,260049804.85,299395003.17,362122187.66,333808076.63
营业收入,236905659.52,241108655.62,260049804.85,299395003.17,362122187.66,333808076.63
二、营业总成本,188661913.29,188197677.45,206373615.62,245143415.42,293916627.97,262573905.20
营业成本,154219945.71,154266554.09,166428555.10,198583781.23,244004945.42,214366258.32
营业税金及附加,1708740.64,1619336.00,2534303.62,3026904.18,3500619.86,3326131.34
销售费用,4848829.94,4844235.54,4742592.38,5673464.17,6490743.67,5995495.77
管理费用,26430612.55,28388425.47,20061735.83,21210390.35,25514721.41,22732968.39
财务费用,901156.75,-543540.73,-701244.84,2780981.02,-663177.75,1296216.68
研发费用,0,0,12230677.79,13751572.34,13357035.05,14856834.70
资产减值损失,552627.70,-377332.92,1076995.74,116322.13,1711740.31,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1270658.96,2029432.95,274713.10,505216.71,351581.54,589918.41
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,49514405.19,54940411.12,54033294.90,55162030.79,68881202.65,71671086.87
加:营业外收入,1446393.79,1180398.18,795857.19,151524.20,2220649.60,444200.61
减：营业外支出,46149.15,150245.47,0,20799.81,264.00,0
其中：非流动资产处置损失,46149.15,0,0,0,0,0
四、利润总额,50914649.83,55970563.83,54829152.09,55292755.18,71101588.25,72115287.48
减：所得税费用,7674576.64,8475141.54,8308169.73,8236105.64,9561867.42,9548712.57
五、净利润,43240073.19,47495422.29,46520982.36,47056649.54,61539720.83,62566574.91
归属于母公司所有者的净利润,43240073.19,47495422.29,46520982.36,47056649.54,61539720.83,62566574.91
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.580000,0.630000,0.590000,0.570000,0.740000,0.760000
稀释每股收益(元/股),0.580000,0.630000,0.590000,0.570000,0.740000,0.760000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,43240073.19,47495422.29,46520982.36,47056649.54,61539720.83,62566574.91
归属于母公司所有者的综合收益总额,43240073.19,47495422.29,46520982.36,47056649.54,61539720.83,62566574.91
归属于少数股东的综合收益总额,0,0,0,0,0,0
